episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
1142,1184,28,6996,33.99500000000163,12.52,3277.74,,,,0,5193.6
1143,1185,14,3684,16.682999999999968,12.76,3335.6,,,,0,5197.8
1144,1186,19,4854,22.853000000001398,13.12,3421.62,,,,0,5203.6
1145,1187,8,2191,9.189999999999944,13.28,3460.06,,,,0,5206.2
1146,1188,5,1291,5.290000000000021,13.24,3446.42,,,,0,5207.7
1147,1189,19,4876,22.875000000001425,13.56,3524.16,,,,0,5213.5
1148,1190,8,2208,9.206999999999935,13.62,3537.84,,,,0,5216.1
1149,1191,6,1525,6.5240000000000995,13.74,3562.96,,,,0,5217.9
1150,1192,28,7034,34.03300000000154,14.2,3673.2,,,,0,5226.2
1151,1193,6,1525,6.5240000000000995,14.2,3668.52,,,,0,5228.0
1152,1194,5,1471,5.4700000000000815,14.22,3673.26,,,,0,5229.7
1153,1195,18,4589,21.588000000001074,14.56,3754.06,,,,0,5235.0
1154,1196,36,8909,43.90799999999717,15.04,3869.06,,,,0,5245.2
1155,1197,9,2429,10.427999999999813,14.4,3717.64,,,,0,5248.0
1156,1198,18,4620,21.61900000000111,14.68,3785.34,,,,0,5253.2
1157,1199,10,2678,11.676999999999675,14.68,3785.04,,,,0,5256.3
1158,1200,3,989,2.987999999999927,14.64,3774.34,,,,0,5257.5
1159,1201,17,4350,20.349000000000782,14.64,3773.58,,,,0,5262.6
1160,1202,27,6799,32.79800000000209,15.06,3874.74,,,,0,5270.7
1161,1203,10,2676,11.674999999999676,15.26,3922.88,,,,0,5273.7
1162,1204,1,553,0.5519999999999752,14.96,3851.6,,,,0,5274.3
1163,1205,6,1742,6.741000000000172,14.64,3774.96,,,,0,5276.3
1164,1206,0,269,-0.7319999999999998,14.4,3716.38,,,,0,5276.6
1165,1207,4,1236,4.235000000000003,13.66,3541.1,,,,0,5278.0
1166,1208,0,282,-0.7189999999999999,13.32,3459.36,,,,0,5278.3
1167,1209,25,6276,30.275000000003136,13.58,3521.9,,,,0,5285.7
1168,1210,4,1254,4.253000000000009,13.66,3541.6,,,,0,5287.1
1169,1211,15,3685,17.68399999999997,13.76,3561.04,,,,0,5291.4
1170,1212,21,5362,25.36100000000202,13.82,3580.18,,,,0,5297.7
1171,1213,6,1740,6.739000000000171,13.52,3512.48,,,,0,5299.8
1172,1214,10,2694,11.692999999999666,13.32,3464.6,,,,0,5302.9
1173,1215,5,1524,5.523000000000099,13.26,3451.28,,,,0,5304.7
1174,1216,13,3415,15.413999999999639,12.86,3354.82,,,,0,5308.7
1175,1217,13,3397,15.395999999999617,13.06,3401.98,,,,0,5312.6
1176,1218,9,2442,10.440999999999805,13.0,3387.58,,,,0,5315.3
1177,1219,19,4871,22.87000000000142,12.72,3320.96,,,,0,5320.9
1178,1220,3,989,2.987999999999927,12.68,3310.96,,,,0,5322.0
1179,1221,4,1236,4.235000000000003,12.1,3170.92,,,,0,5323.4
1180,1222,41,10000,50.99899999999463,12.46,3258.7,,,,0,5334.8
1181,1223,8,2209,9.207999999999934,12.44,3257.9,,,,0,5337.3
1182,1224,27,6799,32.79800000000209,12.98,3388.22,,,,0,5345.2
1183,1225,26,6528,31.527000000002722,13.12,3421.66,,,,0,5353.0
1184,1226,41,10000,50.99899999999463,13.74,3567.7,,,,0,5364.7
1185,1227,15,3905,17.904000000000238,13.76,3572.48,,,,0,5369.2
1186,1228,18,4642,21.64100000000114,13.92,3611.44,,,,0,5374.5
1187,1229,41,10000,50.99899999999463,14.36,3714.0,,,,0,5386.3
1188,1230,12,3184,14.182999999999394,14.04,3637.06,,,,0,5390.2
1189,1231,41,10000,50.99899999999463,14.64,3778.52,,,,0,5402.0
1190,1232,27,6568,32.56700000000263,15.16,3899.2,,,,0,5409.8
1191,1233,36,8725,43.7239999999976,15.7,4024.42,,,,0,5420.4
1192,1234,6,1529,6.528000000000101,15.26,3915.08,,,,0,5422.3
1193,1235,0,269,-0.7319999999999998,14.98,3846.78,,,,0,5422.7
1194,1236,30,7469,36.46800000000053,15.2,3899.08,,,,0,5431.7
1195,1237,41,10000,50.99899999999463,15.86,4055.26,,,,0,5443.4
1196,1238,1,556,0.5549999999999748,15.78,4040.56,,,,0,5444.1
1197,1239,17,4355,20.354000000000788,15.74,4030.14,,,,0,5449.3
1198,1240,16,4139,19.138000000000524,15.9,4068.76,,,,0,5454.1
1199,1241,41,10000,50.99899999999463,16.6,4238.26,,,,0,5465.9
1200,1242,18,4606,21.605000000001095,16.4,4189.7,,,,0,5471.3
1201,1243,3,1024,3.022999999999933,16.34,4179.68,,,,0,5472.6
1202,1244,10,2676,11.674999999999676,16.44,4203.78,,,,0,5475.8
1203,1245,36,8921,43.919999999997145,16.8,4290.42,,,,0,5487.5
1204,1246,12,3202,14.200999999999384,16.32,4176.28,,,,0,5491.3
1205,1247,41,10000,50.99899999999463,16.96,4327.7,,,,0,5503.0
1206,1248,41,10000,50.99899999999463,17.42,4435.3,,,,0,5514.9
1207,1249,41,10000,50.99899999999463,18.04,4581.74,,,,0,5526.6
1208,1250,3,809,2.807999999999947,18.04,4578.14,,,,0,5527.5
1209,1251,41,10000,50.99899999999463,18.52,4691.14,,,,0,5539.2
1210,1252,37,9178,45.176999999996546,18.72,4738.72,,,,0,5549.8
1211,1253,25,6317,30.316000000003186,19.02,4811.54,,,,0,5557.3
1212,1254,41,10000,50.99899999999463,19.82,5000.48,,,,0,5568.9
1213,1255,20,5111,24.110000000001712,20.1,5067.86,,,,0,5575.0
1214,1256,22,5549,26.548000000002247,20.54,5173.46,,,,0,5581.4
1215,1257,41,10000,50.99899999999463,21.28,5348.74,,,,0,5593.4
1216,1258,41,10000,50.99899999999463,22.1,5543.1,,,,0,5604.9
1217,1259,5,1511,5.510000000000095,21.7,5447.8,,,,0,5606.7
1218,1260,33,8206,40.20499999999881,22.28,5586.84,,,,0,5616.2
1219,1261,41,10000,50.99899999999463,22.8,5713.14,,,,0,5628.1
1220,1262,41,10000,50.99899999999463,23.2,5805.9,,,,0,5639.7
1221,1263,5,1492,5.4910000000000885,23.18,5800.94,,,,0,5641.5
1222,1264,41,10000,50.99899999999463,23.8,5947.06,,,,0,5653.0
1223,1265,41,10000,50.99899999999463,24.52,6116.58,,,,0,5664.8
1224,1266,41,10000,50.99899999999463,25.08,6248.28,,,,0,5676.8
1225,1267,41,10000,50.99899999999463,25.64,6380.34,,,,0,5688.3
1226,1268,41,10000,50.99899999999463,26.28,6531.5,,,,0,5700.0
1227,1269,41,10000,50.99899999999463,26.72,6634.08,,,,0,5711.5
1228,1270,41,10000,50.99899999999463,27.48,6814.3,,,,0,5723.2
1229,1271,41,10000,50.99899999999463,28.22,6989.58,,,,0,5734.7
1230,1272,26,6551,31.55000000000267,27.92,6920.6,,,,0,5742.4
1231,1273,41,10000,50.99899999999463,28.58,7076.42,,,,0,5754.0
1232,1274,41,10000,50.99899999999463,28.86,7140.44,,,,0,5765.8
1233,1275,41,10000,50.99899999999463,29.16,7209.88,,,,0,5777.5
1234,1276,41,10000,50.99899999999463,29.16,7209.88,,,,0,5789.3
1235,1277,41,10000,50.99899999999463,29.68,7331.78,,,,0,5800.8
1236,1278,41,10000,50.99899999999463,30.14,7438.94,,,,0,5812.8
1237,1279,41,10000,50.99899999999463,30.14,7438.94,,,,0,5824.4
1238,1280,41,10000,50.99899999999463,30.72,7575.26,,,,0,5836.2
1239,1281,41,10000,50.99899999999463,30.72,7575.26,,,,0,5848.0
1240,1282,41,10000,50.99899999999463,31.0,7643.9,,,,0,5859.6
1241,1283,41,10000,50.99899999999463,31.1,7669.4,,,,0,5871.0
1242,1284,41,10000,50.99899999999463,31.8,7838.82,,,,0,5882.5
1243,1285,41,10000,50.99899999999463,32.62,8033.44,,,,0,5894.0
1244,1286,41,10000,50.99899999999463,32.84,8084.06,,,,0,5905.6
1245,1287,41,10000,50.99899999999463,32.84,8084.06,,,,0,5917.3
1246,1288,27,6761,32.76000000000218,33.36,8208.16,,,,0,5925.2
1247,1289,41,10000,50.99899999999463,33.84,8321.06,,,,0,5936.7
1248,1290,37,9197,45.1959999999965,34.26,8422.22,,,,0,5947.4
1249,1291,41,10000,50.99899999999463,34.26,8422.22,,,,0,5959.5
1250,1292,41,10000,50.99899999999463,34.72,8530.1,,,,0,5972.0
1251,1293,41,10000,50.99899999999463,35.48,8709.62,,,,0,5983.8
1252,1294,41,10000,50.99899999999463,36.1,8856.1,,,,0,5995.9
1253,1295,36,8728,43.726999999997595,36.1,8852.24,,,,0,6006.3
1254,1296,41,10000,50.99899999999463,36.68,8988.2,,,,0,6017.9
1255,1297,41,10000,50.99899999999463,36.68,8988.2,,,,0,6030.2
1256,1298,41,10000,50.99899999999463,36.68,8988.2,,,,0,6042.0
1257,1299,41,10000,50.99899999999463,36.68,8988.2,,,,0,6053.5
1258,1300,41,10000,50.99899999999463,37.44,9172.02,,,,0,6065.3
1259,1301,41,10000,50.99899999999463,37.44,9172.02,,,,0,6077.2
1260,1302,41,10000,50.99899999999463,37.52,9188.46,,,,0,6089.5
1261,1303,21,5362,25.36100000000202,37.44,9169.36,,,,0,6096.2
1262,1304,24,6082,29.0810000000029,37.1,9091.0,,,,0,6103.1
1263,1305,41,10000,50.99899999999463,37.52,9188.78,,,,0,6114.7
1264,1306,41,10000,50.99899999999463,37.9,9277.8,,,,0,6126.1
1265,1307,41,10000,50.99899999999463,37.9,9277.8,,,,0,6137.8
1266,1308,41,10000,50.99899999999463,37.9,9277.8,,,,0,6149.3
1267,1309,41,10000,50.99899999999463,38.62,9447.58,,,,0,6161.5
1268,1310,41,10000,50.99899999999463,38.78,9483.46,,,,0,6173.2
1269,1311,41,10000,50.99899999999463,38.78,9483.46,,,,0,6185.0
1270,1312,8,2194,9.192999999999943,38.12,9327.34,,,,0,6187.6
1271,1313,2,754,1.752999999999953,38.06,9312.58,,,,0,6188.5
1272,1314,41,10000,50.99899999999463,38.06,9312.58,,,,0,6200.0
1273,1315,41,10000,50.99899999999463,38.06,9312.58,,,,0,6211.6
1274,1316,41,10000,50.99899999999463,38.06,9312.58,,,,0,6223.3
1275,1317,41,10000,50.99899999999463,38.06,9312.58,,,,0,6235.0
1276,1318,22,5578,26.577000000002283,37.68,9224.14,,,,0,6241.7
1277,1319,41,10000,50.99899999999463,37.68,9224.14,,,,0,6253.5
1278,1320,41,10000,50.99899999999463,37.68,9224.14,,,,0,6265.1
1279,1321,41,10000,50.99899999999463,37.68,9224.14,,,,0,6276.5
1280,1322,41,10000,50.99899999999463,37.98,9293.12,,,,0,6288.3
1281,1323,27,6749,32.74800000000221,37.7,9228.1,,,,0,6296.5
1282,1324,41,10000,50.99899999999463,37.7,9228.1,,,,0,6307.9
1283,1325,41,10000,50.99899999999463,37.7,9228.1,,,,0,6319.6
1284,1326,19,4877,22.876000000001426,37.26,9125.64,,,,0,6325.3
1285,1327,41,10000,50.99899999999463,37.26,9125.64,,,,0,6337.0
1286,1328,41,10000,50.99899999999463,37.26,9125.64,,,,0,6348.8
1287,1329,18,4589,21.588000000001074,36.8,9017.42,,,,0,6354.2
1288,1330,41,10000,50.99899999999463,36.8,9017.42,,,,0,6365.7
1289,1331,41,10000,50.99899999999463,36.8,9017.42,,,,0,6377.2
1290,1332,41,10000,50.99899999999463,36.8,9017.42,,,,0,6389.0
1291,1333,41,10000,50.99899999999463,36.8,9017.42,,,,0,6400.6
1292,1334,41,10000,50.99899999999463,36.8,9017.42,,,,0,6412.3
1293,1335,41,10000,50.99899999999463,36.8,9017.42,,,,0,6424.0
1294,1336,41,10000,50.99899999999463,36.8,9017.42,,,,0,6435.7
1295,1337,17,4372,20.37100000000081,36.32,8904.86,,,,0,6440.8
1296,1338,41,10000,50.99899999999463,36.6,8969.64,,,,0,6452.4
1297,1339,41,10000,50.99899999999463,36.6,8969.64,,,,0,6463.9
1298,1340,41,10000,50.99899999999463,36.68,8985.7,,,,0,6475.2
1299,1341,41,10000,50.99899999999463,36.68,8985.7,,,,0,6486.8
1300,1342,41,10000,50.99899999999463,36.68,8985.7,,,,0,6498.3
1301,1343,41,10000,50.99899999999463,36.68,8985.7,,,,0,6510.3
1302,1344,29,7250,35.24900000000104,36.44,8930.7,,,,0,6519.4
1303,1345,41,10000,50.99899999999463,36.54,8956.14,,,,0,6531.3
1304,1346,41,10000,50.99899999999463,36.54,8956.14,,,,0,6542.9
1305,1347,41,10000,50.99899999999463,36.54,8956.14,,,,0,6554.7
1306,1348,41,10000,50.99899999999463,36.54,8956.14,,,,0,6566.3
1307,1349,41,10000,50.99899999999463,36.54,8956.14,,,,0,6578.0
1308,1350,12,3149,14.147999999999413,35.96,8819.12,,,,0,6581.6
1309,1351,41,10000,50.99899999999463,35.96,8819.12,,,,0,6593.1
1310,1352,41,10000,50.99899999999463,35.96,8819.12,,,,0,6604.7
1311,1353,41,10000,50.99899999999463,36.36,8911.88,,,,0,6616.0
1312,1354,41,10000,50.99899999999463,36.7,8990.24,,,,0,6627.9
1313,1355,41,10000,50.99899999999463,36.7,8990.24,,,,0,6639.3
1314,1356,41,10000,50.99899999999463,36.7,8990.24,,,,0,6650.7
1315,1357,41,10000,50.99899999999463,36.7,8990.24,,,,0,6662.2
1316,1358,41,10000,50.99899999999463,36.7,8990.24,,,,0,6673.9
1317,1359,41,10000,50.99899999999463,36.7,8990.24,,,,0,6685.4
1318,1360,41,10000,50.99899999999463,36.7,8990.24,,,,0,6697.1
1319,1361,41,10000,50.99899999999463,36.7,8990.24,,,,0,6708.9
1320,1362,41,10000,50.99899999999463,37.36,9146.36,,,,0,6720.4
1321,1363,41,10000,50.99899999999463,38.14,9331.28,,,,0,6731.9
1322,1364,41,10000,50.99899999999463,38.14,9331.28,,,,0,6743.3
1323,1365,41,10000,50.99899999999463,38.14,9331.28,,,,0,6754.6
1324,1366,41,10000,50.99899999999463,38.14,9331.28,,,,0,6766.5
1325,1367,41,10000,50.99899999999463,38.14,9331.28,,,,0,6778.3
1326,1368,41,10000,50.99899999999463,38.52,9419.72,,,,0,6789.9
1327,1369,41,10000,50.99899999999463,38.52,9419.72,,,,0,6801.3
1328,1370,41,10000,50.99899999999463,38.52,9419.72,,,,0,6812.9
1329,1371,25,6317,30.316000000003186,38.2,9346.06,,,,0,6820.2
1330,1372,41,10000,50.99899999999463,38.2,9346.06,,,,0,6831.8
1331,1373,25,6280,30.27900000000314,38.16,9336.68,,,,0,6839.1
1332,1374,41,10000,50.99899999999463,38.16,9336.68,,,,0,6850.8
1333,1375,41,10000,50.99899999999463,38.16,9336.68,,,,0,6862.9
1334,1376,41,10000,50.99899999999463,38.6,9439.14,,,,0,6874.7
1335,1377,41,10000,50.99899999999463,38.6,9439.14,,,,0,6886.5
1336,1378,41,10000,50.99899999999463,38.6,9439.14,,,,0,6899.1
1337,1379,21,5362,25.36100000000202,38.66,9454.6,,,,0,6905.5
1338,1380,41,10000,50.99899999999463,38.66,9454.6,,,,0,6917.2
1339,1381,41,10000,50.99899999999463,38.66,9454.6,,,,0,6928.9
1340,1382,41,10000,50.99899999999463,38.66,9454.6,,,,0,6940.6
1341,1383,41,10000,50.99899999999463,38.66,9454.6,,,,0,6952.1
1342,1384,41,10000,50.99899999999463,38.66,9454.6,,,,0,6963.9
1343,1385,41,10000,50.99899999999463,38.66,9454.6,,,,0,6975.6
1344,1386,41,10000,50.99899999999463,38.66,9454.6,,,,0,6987.4
1345,1387,41,10000,50.99899999999463,39.14,9567.16,,,,0,6998.8
1346,1388,41,10000,50.99899999999463,39.14,9567.16,,,,0,7010.3
1347,1389,41,10000,50.99899999999463,39.14,9567.16,,,,0,7021.9
1348,1390,18,4408,21.407000000000853,38.68,9455.32,,,,0,7026.8
1349,1391,41,10000,50.99899999999463,38.68,9455.32,,,,0,7038.5
1350,1392,41,10000,50.99899999999463,38.68,9455.32,,,,0,7050.3
1351,1393,9,2248,10.246999999999913,38.04,9300.28,,,,0,7052.8
1352,1394,41,10000,50.99899999999463,38.28,9355.28,,,,0,7064.6
1353,1395,16,4120,19.1190000000005,37.78,9237.68,,,,0,7069.5
1354,1396,41,10000,50.99899999999463,37.78,9237.68,,,,0,7081.4
1355,1397,41,10000,50.99899999999463,37.78,9237.68,,,,0,7092.9
1356,1398,41,10000,50.99899999999463,37.78,9237.68,,,,0,7104.7
1357,1399,41,10000,50.99899999999463,37.78,9237.68,,,,0,7116.1
1358,1400,41,10000,50.99899999999463,38.36,9374.7,,,,0,7128.0
1359,1401,41,10000,50.99899999999463,38.36,9374.7,,,,0,7139.7
1360,1402,41,10000,50.99899999999463,38.36,9374.7,,,,0,7151.7
1361,1403,41,10000,50.99899999999463,38.36,9374.7,,,,0,7163.2
1362,1404,41,10000,50.99899999999463,38.36,9374.7,,,,0,7175.0
1363,1405,41,10000,50.99899999999463,38.36,9374.7,,,,0,7186.5
1364,1406,6,1744,6.743000000000173,37.66,9209.58,,,,0,7188.5
1365,1407,41,10000,50.99899999999463,37.66,9209.58,,,,0,7200.5
1366,1408,41,10000,50.99899999999463,37.66,9209.58,,,,0,7212.4
1367,1409,41,10000,50.99899999999463,37.66,9209.58,,,,0,7224.7
1368,1410,41,10000,50.99899999999463,37.66,9209.58,,,,0,7236.3
1369,1411,41,10000,50.99899999999463,37.66,9209.58,,,,0,7247.9
1370,1412,41,10000,50.99899999999463,37.66,9209.58,,,,0,7259.5
1371,1413,41,10000,50.99899999999463,37.66,9209.58,,,,0,7271.3
1372,1414,41,10000,50.99899999999463,37.66,9209.58,,,,0,7282.9
1373,1415,13,3396,15.394999999999616,37.1,9077.5,,,,0,7287.0
1374,1416,41,10000,50.99899999999463,37.1,9077.5,,,,0,7298.8
1375,1417,41,10000,50.99899999999463,37.1,9077.5,,,,0,7310.2
1376,1418,41,10000,50.99899999999463,37.1,9077.5,,,,0,7322.0
1377,1419,41,10000,50.99899999999463,37.1,9077.5,,,,0,7333.5
1378,1420,41,10000,50.99899999999463,37.1,9077.5,,,,0,7345.0
1379,1421,41,10000,50.99899999999463,37.42,9151.16,,,,0,7356.7
1380,1422,41,10000,50.99899999999463,37.42,9151.16,,,,0,7368.6
1381,1423,41,10000,50.99899999999463,37.74,9225.56,,,,0,7380.2
1382,1424,41,10000,50.99899999999463,37.74,9225.56,,,,0,7392.0
1383,1425,41,10000,50.99899999999463,37.74,9225.56,,,,0,7403.8
1384,1426,29,7252,35.251000000001035,37.5,9170.6,,,,0,7412.5
1385,1427,31,7738,37.7369999999999,37.3,9125.36,,,,0,7421.4
1386,1428,9,2446,10.444999999999803,36.66,8974.28,,,,0,7424.2
1387,1429,41,10000,50.99899999999463,37.06,9067.04,,,,0,7435.7
1388,1430,41,10000,50.99899999999463,37.06,9067.04,,,,0,7447.5
1389,1431,41,10000,50.99899999999463,37.06,9067.04,,,,0,7459.2
1390,1432,41,10000,50.99899999999463,37.06,9067.04,,,,0,7470.9
1391,1433,41,10000,50.99899999999463,37.06,9067.04,,,,0,7482.7
1392,1434,41,10000,50.99899999999463,37.06,9067.04,,,,0,7494.6
1393,1435,41,10000,50.99899999999463,37.06,9067.04,,,,0,7506.5
1394,1436,41,10000,50.99899999999463,37.06,9067.04,,,,0,7518.2
1395,1437,6,1525,6.5240000000000995,36.36,8897.54,,,,0,7520.0
1396,1438,41,10000,50.99899999999463,36.36,8897.54,,,,0,7531.6
1397,1439,26,6546,31.54500000000268,36.06,8828.46,,,,0,7539.1
1398,1440,41,10000,50.99899999999463,36.52,8940.3,,,,0,7551.0
1399,1441,41,10000,50.99899999999463,36.52,8940.3,,,,0,7562.7
1400,1442,41,10000,50.99899999999463,36.52,8940.3,,,,0,7574.4
1401,1443,38,9407,46.40599999999601,37.1,9083.48,,,,0,7585.7
1402,1444,23,5807,27.806000000002562,36.74,8999.62,,,,0,7592.5
1403,1445,41,10000,50.99899999999463,37.24,9117.22,,,,0,7604.5
1404,1446,41,10000,50.99899999999463,37.24,9117.22,,,,0,7616.1
1405,1447,41,10000,50.99899999999463,37.24,9117.22,,,,0,7627.9
1406,1448,41,10000,50.99899999999463,37.24,9117.22,,,,0,7639.5
1407,1449,41,10000,50.99899999999463,37.24,9117.22,,,,0,7651.4
1408,1450,41,10000,50.99899999999463,37.24,9117.22,,,,0,7663.1
1409,1451,41,10000,50.99899999999463,37.24,9117.22,,,,0,7675.0
1410,1452,41,10000,50.99899999999463,37.24,9117.22,,,,0,7686.8
1411,1453,41,10000,50.99899999999463,37.24,9117.22,,,,0,7698.5
1412,1454,41,10000,50.99899999999463,37.24,9117.22,,,,0,7709.8
1413,1455,41,10000,50.99899999999463,37.24,9117.22,,,,0,7721.4
1414,1456,41,10000,50.99899999999463,37.94,9282.34,,,,0,7732.9
1415,1457,41,10000,50.99899999999463,37.94,9282.34,,,,0,7744.4
1416,1458,41,10000,50.99899999999463,37.94,9282.34,,,,0,7756.3
1417,1459,41,10000,50.99899999999463,37.94,9282.34,,,,0,7768.1
1418,1460,41,10000,50.99899999999463,37.94,9282.34,,,,0,7780.0
1419,1461,39,9682,47.68099999999537,37.9,9275.98,,,,0,7791.4
1420,1462,41,10000,50.99899999999463,37.9,9275.98,,,,0,7803.1
1421,1463,41,10000,50.99899999999463,37.9,9275.98,,,,0,7814.8
1422,1464,11,2914,12.912999999999544,37.3,9134.26,,,,0,7818.6
1423,1465,12,3202,14.200999999999384,37.28,9130.38,,,,0,7822.4
1424,1466,1,557,0.5559999999999747,36.48,8941.52,,,,0,7823.2
1425,1467,41,10000,50.99899999999463,36.48,8941.52,,,,0,7835.0
1426,1468,15,3922,17.92100000000026,35.96,8819.96,,,,0,7839.7
1427,1469,2,773,1.771999999999951,35.18,8635.42,,,,0,7840.6
1428,1470,41,10000,50.99899999999463,35.18,8635.42,,,,0,7852.2
1429,1471,41,10000,50.99899999999463,35.18,8635.42,,,,0,7864.1
1430,1472,6,1760,6.759000000000178,34.48,8470.62,,,,0,7866.2
1431,1473,41,10000,50.99899999999463,34.48,8470.62,,,,0,7877.8
1432,1474,41,10000,50.99899999999463,34.48,8470.62,,,,0,7889.5
1433,1475,41,10000,50.99899999999463,34.48,8470.62,,,,0,7901.6
1434,1476,41,10000,50.99899999999463,34.72,8525.58,,,,0,7913.3
1435,1477,41,10000,50.99899999999463,34.92,8570.82,,,,0,7925.1
1436,1478,41,10000,50.99899999999463,35.56,8721.9,,,,0,7937.1
1437,1479,14,3633,16.631999999999906,35.02,8594.56,,,,0,7941.4
1438,1480,41,10000,50.99899999999463,35.02,8594.56,,,,0,7953.1
1439,1481,41,10000,50.99899999999463,35.02,8594.56,,,,0,7964.7
1440,1482,41,10000,50.99899999999463,35.02,8594.56,,,,0,7976.5
1441,1483,41,10000,50.99899999999463,35.02,8594.56,,,,0,7987.8
1442,1484,41,10000,50.99899999999463,35.02,8594.56,,,,0,7999.4
1443,1485,41,10000,50.99899999999463,35.02,8594.56,,,,0,8011.0
1444,1486,41,10000,50.99899999999463,35.02,8594.56,,,,0,8023.1
1445,1487,41,10000,50.99899999999463,35.72,8764.06,,,,0,8034.7
1446,1488,41,10000,50.99899999999463,35.72,8764.06,,,,0,8046.4
1447,1489,41,10000,50.99899999999463,36.02,8833.14,,,,0,8058.6
1448,1490,41,10000,50.99899999999463,36.02,8833.14,,,,0,8070.2
1449,1491,7,1996,7.9950000000000525,35.34,8673.06,,,,0,8072.6
1450,1492,41,10000,50.99899999999463,35.34,8673.06,,,,0,8084.4
1451,1493,41,10000,50.99899999999463,35.4,8684.92,,,,0,8096.2
1452,1494,41,10000,50.99899999999463,35.76,8768.78,,,,0,8108.1
1453,1495,41,10000,50.99899999999463,35.76,8768.78,,,,0,8119.8
1454,1496,41,10000,50.99899999999463,35.76,8768.78,,,,0,8131.8
1455,1497,16,4115,19.114000000000495,35.26,8651.08,,,,0,8136.7
1456,1498,5,1493,5.492000000000089,34.54,8480.94,,,,0,8138.4
1457,1499,41,10000,50.99899999999463,34.54,8480.94,,,,0,8150.2
1458,1500,41,10000,50.99899999999463,34.54,8480.94,,,,0,8162.0
1459,1501,41,10000,50.99899999999463,34.54,8480.94,,,,0,8173.9
1460,1502,41,10000,50.99899999999463,34.54,8480.94,,,,0,8185.7
1461,1503,37,9177,45.17599999999655,34.46,8464.48,,,,0,8196.5
1462,1504,41,10000,50.99899999999463,34.46,8464.48,,,,0,8208.2
1463,1505,41,10000,50.99899999999463,34.46,8464.48,,,,0,8220.1
1464,1506,41,10000,50.99899999999463,34.46,8464.48,,,,0,8231.7
1465,1507,41,10000,50.99899999999463,34.46,8464.48,,,,0,8243.4
1466,1508,41,10000,50.99899999999463,34.46,8464.48,,,,0,8255.0
1467,1509,28,7000,33.99900000000162,34.2,8404.48,,,,0,8263.2
1468,1510,41,10000,50.99899999999463,34.2,8404.48,,,,0,8274.6
1469,1511,41,10000,50.99899999999463,34.24,8410.84,,,,0,8286.4
1470,1512,41,10000,50.99899999999463,34.24,8410.84,,,,0,8297.9
1471,1513,3,1024,3.022999999999933,33.48,8231.32,,,,0,8299.1
1472,1514,41,10000,50.99899999999463,34.08,8373.04,,,,0,8310.9
1473,1515,41,10000,50.99899999999463,34.66,8509.0,,,,0,8322.8
1474,1516,32,7970,38.96899999999936,35.28,8657.26,,,,0,8332.1
1475,1517,41,10000,50.99899999999463,35.28,8657.26,,,,0,8343.9
1476,1518,41,10000,50.99899999999463,35.8,8778.82,,,,0,8355.7
1477,1519,41,10000,50.99899999999463,36.58,8963.36,,,,0,8367.3
1478,1520,41,10000,50.99899999999463,36.58,8963.36,,,,0,8378.9
1479,1521,41,10000,50.99899999999463,36.58,8963.36,,,,0,8390.6
1480,1522,30,7523,36.5220000000004,37.06,9078.62,,,,0,8399.6
1481,1523,41,10000,50.99899999999463,37.06,9078.62,,,,0,8411.3
1482,1524,41,10000,50.99899999999463,37.06,9078.62,,,,0,8423.7
1483,1525,41,10000,50.99899999999463,37.06,9078.62,,,,0,8435.5
1484,1526,41,10000,50.99899999999463,37.06,9078.62,,,,0,8447.0
1485,1527,41,10000,50.99899999999463,37.06,9078.62,,,,0,8458.5
1486,1528,41,10000,50.99899999999463,37.06,9078.62,,,,0,8470.3
1487,1529,41,10000,50.99899999999463,37.6,9205.96,,,,0,8482.6
1488,1530,41,10000,50.99899999999463,37.6,9205.96,,,,0,8494.3
1489,1531,41,10000,50.99899999999463,37.6,9205.96,,,,0,8505.8
1490,1532,6,1762,6.761000000000179,36.9,9041.2,,,,0,8507.8
1491,1533,41,10000,50.99899999999463,36.9,9041.2,,,,0,8519.3
1492,1534,41,10000,50.99899999999463,36.9,9041.2,,,,0,8530.9
1493,1535,41,10000,50.99899999999463,36.9,9041.2,,,,0,8542.5
1494,1536,41,10000,50.99899999999463,36.9,9041.2,,,,0,8554.1
1495,1537,41,10000,50.99899999999463,36.9,9041.2,,,,0,8565.8
1496,1538,41,10000,50.99899999999463,36.9,9041.2,,,,0,8577.3
1497,1539,41,10000,50.99899999999463,36.9,9041.2,,,,0,8589.1
1498,1540,41,10000,50.99899999999463,36.9,9041.2,,,,0,8600.9
1499,1541,41,10000,50.99899999999463,37.58,9201.28,,,,0,8612.4
1500,1542,41,10000,50.99899999999463,37.58,9201.28,0.95,306.8,0.45,0,8638.2
1501,1543,40,9897,48.89599999999487,37.56,9199.22,,,,0,8649.2
1502,1544,36,8963,43.96199999999705,37.46,9178.48,,,,0,8659.4
1503,1545,41,10000,50.99899999999463,37.46,9178.48,,,,0,8670.4
1504,1546,41,10000,50.99899999999463,37.46,9178.48,,,,0,8681.3
1505,1547,41,10000,50.99899999999463,37.96,9296.18,,,,0,8692.1
1506,1548,41,10000,50.99899999999463,38.68,9466.32,,,,0,8702.7
1507,1549,41,10000,50.99899999999463,38.68,9466.32,,,,0,8713.3
