episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
2229,2272,41,10000,50.99899999999463,38.94,9519.44,,,,0,13093.0
2230,2273,38,9412,46.410999999996,38.88,9507.68,,,,0,13103.4
2231,2274,38,9211,46.20999999999647,38.82,9491.9,,,,0,13113.7
2232,2275,41,10000,50.99899999999463,38.84,9493.68,,,,0,13125.0
2233,2276,41,10000,50.99899999999463,38.84,9493.68,,,,0,13136.4
2234,2277,41,10000,50.99899999999463,38.84,9493.68,,,,0,13147.6
2235,2278,41,10000,50.99899999999463,38.84,9493.68,,,,0,13158.4
2236,2279,41,10000,50.99899999999463,38.84,9493.68,,,,0,13169.7
2237,2280,41,10000,50.99899999999463,38.84,9493.68,,,,0,13181.0
2238,2281,41,10000,50.99899999999463,38.84,9493.68,,,,0,13192.0
2239,2282,41,10000,50.99899999999463,38.84,9493.68,,,,0,13202.9
2240,2283,41,10000,50.99899999999463,38.84,9493.68,,,,0,13214.1
2241,2284,41,10000,50.99899999999463,38.84,9493.68,,,,0,13226.7
2242,2285,41,10000,50.99899999999463,38.84,9493.68,,,,0,13239.5
2243,2286,12,2968,13.966999999999514,38.86,9494.04,,,,0,13243.2
2244,2287,41,10000,50.99899999999463,38.86,9494.04,,,,0,13257.1
2245,2288,41,10000,50.99899999999463,38.86,9494.04,,,,0,13269.3
2246,2289,41,10000,50.99899999999463,38.86,9494.04,,,,0,13281.7
2247,2290,41,10000,50.99899999999463,38.86,9494.04,,,,0,13293.1
2248,2291,41,10000,50.99899999999463,38.86,9494.04,,,,0,13304.4
2249,2292,41,10000,50.99899999999463,38.86,9494.04,,,,0,13315.3
2250,2293,41,10000,50.99899999999463,38.86,9494.04,,,,0,13326.6
2251,2294,41,10000,50.99899999999463,38.86,9494.04,,,,0,13338.4
2252,2295,41,10000,50.99899999999463,38.86,9494.04,,,,0,13349.3
2253,2296,28,6989,33.98800000000165,38.6,9433.82,,,,0,13356.7
2254,2297,41,10000,50.99899999999463,38.6,9433.82,,,,0,13367.6
2255,2298,41,10000,50.99899999999463,38.6,9433.82,,,,0,13378.8
2256,2299,30,7469,36.46800000000053,38.38,9383.2,,,,0,13387.1
2257,2300,41,10000,50.99899999999463,38.38,9383.2,,,,0,13398.9
2258,2301,41,10000,50.99899999999463,38.96,9519.52,,,,0,13410.0
2259,2302,41,10000,50.99899999999463,38.96,9519.52,,,,0,13420.9
2260,2303,41,10000,50.99899999999463,38.96,9519.52,,,,0,13431.5
2261,2304,41,10000,50.99899999999463,38.96,9519.52,,,,0,13442.5
2262,2305,41,10000,50.99899999999463,38.96,9519.52,,,,0,13453.8
2263,2306,41,10000,50.99899999999463,38.96,9519.52,,,,0,13464.8
2264,2307,41,10000,50.99899999999463,38.96,9519.52,,,,0,13475.6
2265,2308,41,10000,50.99899999999463,38.96,9519.52,,,,0,13486.6
2266,2309,41,10000,50.99899999999463,38.96,9519.52,,,,0,13497.5
2267,2310,41,10000,50.99899999999463,39.12,9555.16,,,,0,13508.8
2268,2311,23,5794,27.793000000002547,38.76,9471.04,,,,0,13515.2
2269,2312,41,10000,50.99899999999463,38.76,9471.04,,,,0,13526.0
2270,2313,41,10000,50.99899999999463,38.76,9471.04,,,,0,13537.2
2271,2314,41,10000,50.99899999999463,38.76,9471.04,,,,0,13548.7
2272,2315,41,10000,50.99899999999463,38.76,9471.04,,,,0,13559.3
2273,2316,6,1709,6.708000000000161,38.06,9305.22,,,,0,13561.2
2274,2317,41,10000,50.99899999999463,38.06,9305.22,,,,0,13572.1
2275,2318,41,10000,50.99899999999463,38.06,9305.22,,,,0,13583.3
2276,2319,41,10000,50.99899999999463,38.06,9305.22,,,,0,13594.2
2277,2320,41,10000,50.99899999999463,38.06,9305.22,,,,0,13604.9
2278,2321,14,3652,16.65099999999993,38.22,9344.08,,,,0,13609.1
2279,2322,41,10000,50.99899999999463,38.22,9344.08,,,,0,13620.9
2280,2323,41,10000,50.99899999999463,38.28,9355.84,,,,0,13632.2
2281,2324,41,10000,50.99899999999463,38.34,9371.62,,,,0,13643.1
2282,2325,2,769,1.7679999999999514,37.56,9187.0,,,,0,13644.0
2283,2326,41,10000,50.99899999999463,37.56,9187.0,,,,0,13656.7
2284,2327,41,10000,50.99899999999463,37.56,9187.0,,,,0,13668.7
2285,2328,41,10000,50.99899999999463,37.56,9187.0,,,,0,13680.0
2286,2329,41,10000,50.99899999999463,37.56,9187.0,,,,0,13691.1
2287,2330,41,10000,50.99899999999463,37.56,9187.0,,,,0,13702.1
2288,2331,41,10000,50.99899999999463,37.56,9187.0,,,,0,13713.3
2289,2332,41,10000,50.99899999999463,37.56,9187.0,,,,0,13724.4
2290,2333,41,10000,50.99899999999463,37.56,9187.0,,,,0,13735.9
2291,2334,41,10000,50.99899999999463,37.56,9187.0,,,,0,13747.3
2292,2335,41,10000,50.99899999999463,37.56,9187.0,,,,0,13758.1
2293,2336,41,10000,50.99899999999463,38.14,9327.64,,,,0,13769.4
2294,2337,41,10000,50.99899999999463,38.14,9327.64,,,,0,13780.6
2295,2338,41,10000,50.99899999999463,38.14,9327.64,,,,0,13791.6
2296,2339,41,10000,50.99899999999463,38.14,9327.64,,,,0,13803.1
2297,2340,41,10000,50.99899999999463,38.14,9327.64,,,,0,13814.3
2298,2341,41,10000,50.99899999999463,38.14,9327.64,,,,0,13825.8
2299,2342,41,10000,50.99899999999463,38.14,9327.64,,,,0,13837.5
2300,2343,41,10000,50.99899999999463,38.14,9327.64,,,,0,13849.7
2301,2344,41,10000,50.99899999999463,38.14,9327.64,,,,0,13860.7
2302,2345,41,10000,50.99899999999463,38.14,9327.64,,,,0,13871.4
2303,2346,41,10000,50.99899999999463,38.4,9387.86,,,,0,13882.2
2304,2347,41,10000,50.99899999999463,38.4,9387.86,,,,0,13893.6
2305,2348,41,10000,50.99899999999463,38.4,9387.86,,,,0,13905.2
2306,2349,41,10000,50.99899999999463,38.62,9438.48,,,,0,13916.6
2307,2350,37,9178,45.176999999996546,38.54,9422.04,,,,0,13926.6
2308,2351,41,10000,50.99899999999463,38.54,9422.04,,,,0,13937.4
2309,2352,41,10000,50.99899999999463,38.54,9422.04,,,,0,13947.9
2310,2353,41,10000,50.99899999999463,38.54,9422.04,,,,0,13960.0
2311,2354,41,10000,50.99899999999463,38.54,9422.04,,,,0,13971.9
2312,2355,41,10000,50.99899999999463,38.54,9422.04,,,,0,13983.4
2313,2356,41,10000,50.99899999999463,38.54,9422.04,,,,0,13995.1
2314,2357,41,10000,50.99899999999463,38.54,9422.04,,,,0,14006.3
2315,2358,41,10000,50.99899999999463,38.54,9422.04,,,,0,14017.6
2316,2359,41,10000,50.99899999999463,38.54,9422.04,,,,0,14029.2
2317,2360,21,5326,25.325000000001975,38.14,9328.56,,,,0,14035.2
2318,2361,41,10000,50.99899999999463,38.5,9412.68,,,,0,14046.8
2319,2362,19,4876,22.875000000001425,38.06,9310.2,,,,0,14052.2
2320,2363,41,10000,50.99899999999463,38.06,9310.2,,,,0,14064.1
2321,2364,41,10000,50.99899999999463,38.06,9310.2,,,,0,14075.2
2322,2365,41,10000,50.99899999999463,38.06,9310.2,,,,0,14086.7
2323,2366,41,10000,50.99899999999463,38.76,9476.02,,,,0,14098.2
2324,2367,41,10000,50.99899999999463,38.76,9476.02,,,,0,14110.3
2325,2368,41,10000,50.99899999999463,38.76,9476.02,,,,0,14122.2
2326,2369,41,10000,50.99899999999463,38.76,9476.02,,,,0,14132.9
2327,2370,41,10000,50.99899999999463,38.76,9476.02,,,,0,14144.7
2328,2371,41,10000,50.99899999999463,39.3,9602.98,,,,0,14156.6
2329,2372,41,10000,50.99899999999463,39.3,9602.98,,,,0,14167.4
2330,2373,41,10000,50.99899999999463,39.3,9602.98,,,,0,14178.6
2331,2374,41,10000,50.99899999999463,39.3,9602.98,,,,0,14189.5
2332,2375,41,10000,50.99899999999463,40.08,9787.6,,,,0,14200.8
2333,2376,41,10000,50.99899999999463,40.08,9787.6,,,,0,14212.0
2334,2377,41,10000,50.99899999999463,40.08,9787.6,,,,0,14223.3
2335,2378,41,10000,50.99899999999463,40.08,9787.6,,,,0,14234.0
2336,2379,41,10000,50.99899999999463,40.08,9787.6,,,,0,14245.2
2337,2380,25,6281,30.28000000000314,39.76,9713.22,,,,0,14252.2
2338,2381,41,10000,50.99899999999463,39.76,9713.22,,,,0,14262.9
2339,2382,41,10000,50.99899999999463,39.76,9713.22,,,,0,14274.4
2340,2383,30,7497,36.496000000000464,39.54,9663.16,,,,0,14282.9
2341,2384,40,9887,48.885999999994894,39.52,9660.9,,,,0,14294.0
2342,2385,41,10000,50.99899999999463,39.52,9660.9,,,,0,14304.7
2343,2386,41,10000,50.99899999999463,39.52,9660.9,,,,0,14316.0
2344,2387,41,10000,50.99899999999463,39.52,9660.9,,,,0,14326.6
2345,2388,41,10000,50.99899999999463,39.52,9660.9,,,,0,14337.7
2346,2389,41,10000,50.99899999999463,39.52,9660.9,,,,0,14349.3
2347,2390,3,1025,3.0239999999999334,38.76,9481.4,,,,0,14350.5
2348,2391,41,10000,50.99899999999463,38.76,9481.4,,,,0,14361.4
2349,2392,41,10000,50.99899999999463,38.76,9481.4,,,,0,14372.6
2350,2393,41,10000,50.99899999999463,38.76,9481.4,,,,0,14383.7
2351,2394,41,10000,50.99899999999463,38.76,9481.4,,,,0,14395.7
2352,2395,41,10000,50.99899999999463,38.76,9481.4,,,,0,14407.1
2353,2396,41,10000,50.99899999999463,38.76,9481.4,,,,0,14419.1
2354,2397,41,10000,50.99899999999463,38.76,9481.4,,,,0,14430.3
2355,2398,22,5597,26.596000000002306,38.38,9393.34,,,,0,14437.0
2356,2399,41,10000,50.99899999999463,38.38,9393.34,,,,0,14448.6
2357,2400,39,9682,47.68099999999537,38.42,9403.42,,,,0,14459.1
2358,2401,41,10000,50.99899999999463,38.42,9403.42,,,,0,14470.5
2359,2402,41,10000,50.99899999999463,38.42,9403.42,,,,0,14482.1
2360,2403,41,10000,50.99899999999463,38.42,9403.42,,,,0,14493.1
2361,2404,40,9916,48.914999999994826,38.4,9401.74,,,,0,14503.9
2362,2405,41,10000,50.99899999999463,38.4,9401.74,,,,0,14514.6
2363,2406,41,10000,50.99899999999463,38.4,9401.74,,,,0,14526.0
2364,2407,41,10000,50.99899999999463,38.4,9401.74,,,,0,14537.7
2365,2408,10,2699,11.697999999999663,37.78,9255.72,,,,0,14541.0
2366,2409,41,10000,50.99899999999463,37.78,9255.72,,,,0,14552.8
2367,2410,41,10000,50.99899999999463,38.18,9349.2,,,,0,14563.9
2368,2411,41,10000,50.99899999999463,38.18,9349.2,,,,0,14574.8
2369,2412,13,3400,15.39899999999962,38.06,9319.68,,,,0,14578.7
2370,2413,41,10000,50.99899999999463,38.06,9319.68,,,,0,14590.4
2371,2414,41,10000,50.99899999999463,38.06,9319.68,,,,0,14602.2
2372,2415,41,10000,50.99899999999463,38.06,9319.68,,,,0,14612.6
2373,2416,41,10000,50.99899999999463,38.06,9319.68,,,,0,14624.2
2374,2417,14,3652,16.65099999999993,37.52,9192.72,,,,0,14628.6
2375,2418,41,10000,50.99899999999463,37.52,9192.72,,,,0,14640.0
2376,2419,41,10000,50.99899999999463,37.52,9192.72,,,,0,14651.5
2377,2420,41,10000,50.99899999999463,37.52,9192.72,,,,0,14662.9
2378,2421,41,10000,50.99899999999463,37.52,9192.72,,,,0,14673.6
2379,2422,41,10000,50.99899999999463,37.52,9192.72,,,,0,14685.1
2380,2423,12,2969,13.967999999999513,36.94,9052.1,,,,0,14688.6
2381,2424,41,10000,50.99899999999463,36.94,9052.1,,,,0,14700.3
2382,2425,41,10000,50.99899999999463,36.94,9052.1,,,,0,14711.8
2383,2426,38,9431,46.42999999999596,36.88,9040.72,,,,0,14722.6
2384,2427,41,10000,50.99899999999463,36.88,9040.72,,,,0,14734.1
2385,2428,41,10000,50.99899999999463,36.88,9040.72,,,,0,14745.8
2386,2429,41,10000,50.99899999999463,36.88,9040.72,,,,0,14757.4
2387,2430,41,10000,50.99899999999463,37.2,9115.1,,,,0,14769.2
2388,2431,41,10000,50.99899999999463,37.2,9115.1,,,,0,14780.1
2389,2432,41,10000,50.99899999999463,37.2,9115.1,,,,0,14791.4
2390,2433,41,10000,50.99899999999463,37.42,9165.16,,,,0,14803.2
2391,2434,41,10000,50.99899999999463,37.44,9167.42,,,,0,14814.8
2392,2435,41,10000,50.99899999999463,37.44,9167.42,,,,0,14826.4
2393,2436,41,10000,50.99899999999463,37.44,9167.42,,,,0,14837.9
2394,2437,24,6065,29.064000000002878,37.1,9088.72,,,,0,14844.8
2395,2438,41,10000,50.99899999999463,37.1,9088.72,,,,0,14856.5
2396,2439,41,10000,50.99899999999463,37.1,9088.72,,,,0,14868.3
2397,2440,41,10000,50.99899999999463,37.86,9268.22,,,,0,14880.0
2398,2441,41,10000,50.99899999999463,37.86,9268.22,,,,0,14891.6
2399,2442,41,10000,50.99899999999463,37.86,9268.22,,,,0,14903.2
2400,2443,41,10000,50.99899999999463,37.86,9268.22,,,,0,14914.3
2401,2444,41,10000,50.99899999999463,37.86,9268.22,,,,0,14926.0
2402,2445,41,10000,50.99899999999463,37.86,9268.22,,,,0,14937.9
2403,2446,41,10000,50.99899999999463,37.86,9268.22,,,,0,14949.8
2404,2447,41,10000,50.99899999999463,37.86,9268.22,,,,0,14961.6
2405,2448,41,10000,50.99899999999463,38.24,9356.28,,,,0,14973.1
2406,2449,41,10000,50.99899999999463,38.24,9356.28,,,,0,14984.7
2407,2450,41,10000,50.99899999999463,38.28,9362.64,,,,0,14996.9
2408,2451,23,5812,27.81100000000257,37.92,9278.88,,,,0,15003.9
2409,2452,41,10000,50.99899999999463,37.92,9278.88,,,,0,15015.5
2410,2453,41,10000,50.99899999999463,37.92,9278.88,,,,0,15027.4
2411,2454,41,10000,50.99899999999463,37.94,9280.56,,,,0,15038.4
2412,2455,41,10000,50.99899999999463,37.94,9280.56,,,,0,15050.2
2413,2456,41,10000,50.99899999999463,37.94,9280.56,,,,0,15062.1
2414,2457,41,10000,50.99899999999463,37.94,9280.56,,,,0,15074.1
2415,2458,41,10000,50.99899999999463,38.56,9426.58,,,,0,15085.9
2416,2459,41,10000,50.99899999999463,38.56,9426.58,,,,0,15098.1
2417,2460,41,10000,50.99899999999463,38.56,9426.58,,,,0,15110.8
2418,2461,41,10000,50.99899999999463,38.56,9426.58,,,,0,15123.3
2419,2462,41,10000,50.99899999999463,39.12,9558.58,,,,0,15135.9
2420,2463,41,10000,50.99899999999463,39.12,9558.58,,,,0,15148.2
2421,2464,41,10000,50.99899999999463,39.12,9558.58,,,,0,15159.2
2422,2465,41,10000,50.99899999999463,39.12,9558.58,,,,0,15170.4
2423,2466,41,10000,50.99899999999463,39.12,9558.58,,,,0,15181.3
2424,2467,13,3436,15.434999999999665,39.1,9554.26,,,,0,15185.3
2425,2468,41,10000,50.99899999999463,39.1,9554.26,,,,0,15197.1
2426,2469,41,10000,50.99899999999463,39.1,9554.26,,,,0,15208.8
2427,2470,32,7972,38.97099999999936,38.92,9513.7,,,,0,15218.1
2428,2471,19,4829,22.828000000001367,38.48,9410.28,,,,0,15223.8
2429,2472,41,10000,50.99899999999463,38.48,9410.28,,,,0,15235.6
2430,2473,41,10000,50.99899999999463,39.06,9550.9,,,,0,15247.4
2431,2474,0,279,-0.7219999999999998,38.24,9356.48,,,,0,15247.7
2432,2475,35,8711,42.709999999997635,38.12,9330.7,,,,0,15258.1
2433,2476,4,1258,4.25700000000001,37.44,9167.24,,,,0,15259.7
2434,2477,3,1006,3.004999999999927,36.68,8987.36,,,,0,15260.8
2435,2478,41,10000,50.99899999999463,36.68,8987.36,,,,0,15272.4
2436,2479,41,10000,50.99899999999463,36.68,8987.36,,,,0,15284.1
2437,2480,3,1025,3.0239999999999334,35.92,8807.86,,,,0,15285.3
2438,2481,41,10000,50.99899999999463,35.92,8807.86,,,,0,15297.0
2439,2482,41,10000,50.99899999999463,35.92,8807.86,,,,0,15308.6
2440,2483,41,10000,50.99899999999463,35.92,8807.86,,,,0,15320.2
2441,2484,35,8710,42.70899999999764,35.8,8782.06,,,,0,15330.5
2442,2485,41,10000,50.99899999999463,35.8,8782.06,,,,0,15342.4
2443,2486,41,10000,50.99899999999463,35.8,8782.06,,,,0,15353.6
2444,2487,41,10000,50.99899999999463,36.14,8860.76,,,,0,15364.8
2445,2488,41,10000,50.99899999999463,36.14,8860.76,,,,0,15376.4
2446,2489,24,5849,28.848000000002614,35.8,8777.74,,,,0,15383.1
2447,2490,37,9189,45.18799999999652,35.72,8761.52,,,,0,15393.6
2448,2491,41,10000,50.99899999999463,35.72,8761.52,,,,0,15405.3
2449,2492,39,9683,47.68199999999537,35.68,8755.18,,,,0,15416.0
2450,2493,41,10000,50.99899999999463,35.68,8755.18,,,,0,15427.3
2451,2494,41,10000,50.99899999999463,35.68,8755.18,,,,0,15438.5
2452,2495,6,1709,6.708000000000161,34.98,8589.36,,,,0,15440.5
2453,2496,41,10000,50.99899999999463,34.98,8589.36,,,,0,15452.2
2454,2497,41,10000,50.99899999999463,34.98,8589.36,,,,0,15464.1
2455,2498,41,10000,50.99899999999463,34.98,8589.36,,,,0,15475.9
2456,2499,41,10000,50.99899999999463,34.98,8589.36,,,,0,15487.7
2457,2500,41,10000,50.99899999999463,34.98,8589.36,,,,0,15499.4
2458,2501,41,10000,50.99899999999463,35.34,8673.12,,,,0,15510.5
2459,2502,33,8189,40.18799999999885,35.18,8636.9,,,,0,15519.6
2460,2503,41,10000,50.99899999999463,35.18,8636.9,,,,0,15531.0
2461,2504,41,10000,50.99899999999463,35.18,8636.9,,,,0,15542.7
2462,2505,1,520,0.5189999999999788,34.38,8447.3,,,,0,15543.3
2463,2506,41,10000,50.99899999999463,34.38,8447.3,,,,0,15555.3
2464,2507,4,1268,4.267000000000014,33.64,8272.66,,,,0,15556.9
2465,2508,41,10000,50.99899999999463,33.64,8272.66,,,,0,15568.4
2466,2509,41,10000,50.99899999999463,33.64,8272.66,,,,0,15580.0
2467,2510,41,10000,50.99899999999463,33.64,8272.66,,,,0,15591.7
2468,2511,41,10000,50.99899999999463,33.64,8272.66,,,,0,15603.1
2469,2512,41,10000,50.99899999999463,33.64,8272.66,,,,0,15614.4
2470,2513,29,7252,35.251000000001035,33.4,8217.7,,,,0,15623.1
2471,2514,41,10000,50.99899999999463,33.4,8217.7,,,,0,15634.2
2472,2515,41,10000,50.99899999999463,33.4,8217.7,,,,0,15645.3
2473,2516,41,10000,50.99899999999463,33.4,8217.7,,,,0,15657.0
2474,2517,41,10000,50.99899999999463,33.96,8348.98,,,,0,15668.9
2475,2518,41,10000,50.99899999999463,33.96,8348.98,,,,0,15680.7
2476,2519,41,10000,50.99899999999463,33.96,8348.98,,,,0,15692.0
2477,2520,41,10000,50.99899999999463,34.14,8389.54,,,,0,15703.1
2478,2521,12,3202,14.200999999999384,34.0,8357.0,,,,0,15706.9
2479,2522,41,10000,50.99899999999463,34.0,8357.0,,,,0,15718.4
2480,2523,41,10000,50.99899999999463,34.0,8357.0,,,,0,15730.2
2481,2524,41,10000,50.99899999999463,34.82,8551.42,,,,0,15741.8
2482,2525,41,10000,50.99899999999463,34.94,8577.2,,,,0,15752.8
2483,2526,41,10000,50.99899999999463,35.68,8752.04,,,,0,15764.7
2484,2527,41,10000,50.99899999999463,36.44,8931.92,,,,0,15776.2
2485,2528,41,10000,50.99899999999463,36.44,8931.92,,,,0,15787.1
2486,2529,41,10000,50.99899999999463,36.44,8931.92,,,,0,15798.1
2487,2530,40,9898,48.89699999999487,37.18,9109.38,,,,0,15809.6
2488,2531,41,10000,50.99899999999463,37.18,9109.38,,,,0,15821.5
2489,2532,31,7721,37.71999999999994,36.98,9063.8,,,,0,15830.7
2490,2533,41,10000,50.99899999999463,36.98,9063.8,,,,0,15842.1
2491,2534,37,9149,45.147999999996614,37.02,9072.58,,,,0,15852.2
2492,2535,41,10000,50.99899999999463,37.02,9072.58,,,,0,15863.4
2493,2536,41,10000,50.99899999999463,37.02,9072.58,,,,0,15874.4
2494,2537,41,10000,50.99899999999463,37.02,9072.58,,,,0,15886.4
2495,2538,41,10000,50.99899999999463,37.02,9072.58,,,,0,15898.0
2496,2539,41,10000,50.99899999999463,37.36,9155.6,,,,0,15909.6
2497,2540,41,10000,50.99899999999463,37.44,9171.82,,,,0,15920.5
2498,2541,41,10000,50.99899999999463,37.44,9171.82,,,,0,15931.7
2499,2542,41,10000,50.99899999999463,37.48,9178.16,,,,0,15943.4
2500,2543,41,10000,50.99899999999463,37.48,9178.16,1.35,357.95,0.5,0,15967.7
2501,2544,41,10000,50.99899999999463,37.48,9178.16,,,,0,15979.4
2502,2545,17,4390,20.38900000000083,37.7,9231.78,,,,0,15984.6
2503,2546,41,10000,50.99899999999463,37.7,9231.78,,,,0,15996.1
2504,2547,41,10000,50.99899999999463,37.7,9231.78,,,,0,16008.1
2505,2548,41,10000,50.99899999999463,37.7,9231.78,,,,0,16019.1
2506,2549,16,4109,19.108000000000487,37.2,9113.96,,,,0,16023.8
2507,2550,41,10000,50.99899999999463,37.2,9113.96,,,,0,16035.0
2508,2551,41,10000,50.99899999999463,37.2,9113.96,,,,0,16046.0
2509,2552,41,10000,50.99899999999463,37.36,9150.18,,,,0,16056.9
2510,2553,41,10000,50.99899999999463,37.36,9150.18,,,,0,16067.9
2511,2554,9,2446,10.444999999999803,36.72,8999.1,,,,0,16070.8
2512,2555,41,10000,50.99899999999463,37.52,9188.7,,,,0,16082.0
2513,2556,41,10000,50.99899999999463,37.52,9188.7,,,,0,16093.0
2514,2557,41,10000,50.99899999999463,38.26,9363.34,,,,0,16103.8
2515,2558,36,8944,43.94299999999709,38.16,9342.22,,,,0,16113.6
2516,2559,41,10000,50.99899999999463,38.16,9342.22,,,,0,16124.5
2517,2560,41,10000,50.99899999999463,38.16,9342.22,,,,0,16135.4
2518,2561,41,10000,50.99899999999463,38.16,9342.22,,,,0,16146.1
2519,2562,41,10000,50.99899999999463,38.16,9342.22,,,,0,16158.0
2520,2563,41,10000,50.99899999999463,38.4,9397.18,,,,0,16168.9
2521,2564,41,10000,50.99899999999463,38.4,9397.18,,,,0,16180.0
2522,2565,41,10000,50.99899999999463,38.4,9397.18,,,,0,16191.6
2523,2566,32,7955,38.9539999999994,38.22,9356.28,,,,0,16200.5
2524,2567,41,10000,50.99899999999463,38.22,9356.28,,,,0,16211.4
2525,2568,41,10000,50.99899999999463,38.22,9356.28,,,,0,16222.9
2526,2569,41,10000,50.99899999999463,38.22,9356.28,,,,0,16234.0
2527,2570,41,10000,50.99899999999463,38.22,9356.28,,,,0,16245.4
2528,2571,21,5362,25.36100000000202,38.4,9399.48,,,,0,16251.6
2529,2572,41,10000,50.99899999999463,38.4,9399.48,,,,0,16263.3
2530,2573,41,10000,50.99899999999463,38.4,9399.48,,,,0,16274.7
2531,2574,41,10000,50.99899999999463,38.4,9399.48,,,,0,16286.2
2532,2575,41,10000,50.99899999999463,38.4,9399.48,,,,0,16297.1
2533,2576,41,10000,50.99899999999463,38.4,9399.48,,,,0,16308.5
2534,2577,41,10000,50.99899999999463,38.4,9399.48,,,,0,16319.9
2535,2578,41,10000,50.99899999999463,38.4,9399.48,,,,0,16330.9
2536,2579,41,10000,50.99899999999463,38.4,9399.48,,,,0,16341.6
2537,2580,41,10000,50.99899999999463,38.42,9401.52,,,,0,16352.8
2538,2581,41,10000,50.99899999999463,38.42,9401.52,,,,0,16364.1
2539,2582,3,1007,3.0059999999999274,37.86,9267.24,,,,0,16365.4
2540,2583,41,10000,50.99899999999463,37.86,9267.24,,,,0,16377.3
2541,2584,41,10000,50.99899999999463,37.94,9284.26,,,,0,16388.1
2542,2585,40,9869,48.867999999994936,37.92,9281.64,,,,0,16398.9
2543,2586,41,10000,50.99899999999463,37.92,9281.64,,,,0,16410.6
2544,2587,41,10000,50.99899999999463,37.92,9281.64,,,,0,16422.2
2545,2588,41,10000,50.99899999999463,37.92,9281.64,,,,0,16433.6
2546,2589,41,10000,50.99899999999463,37.92,9281.64,,,,0,16444.9
2547,2590,41,10000,50.99899999999463,37.92,9281.64,,,,0,16456.8
2548,2591,41,10000,50.99899999999463,37.92,9281.64,,,,0,16468.0
2549,2592,41,10000,50.99899999999463,37.92,9281.64,,,,0,16479.1
2550,2593,41,10000,50.99899999999463,37.92,9281.64,,,,0,16490.4
2551,2594,41,10000,50.99899999999463,37.92,9281.64,,,,0,16501.3
2552,2595,41,10000,50.99899999999463,38.4,9393.84,,,,0,16512.5
2553,2596,41,10000,50.99899999999463,38.4,9393.84,,,,0,16523.5
2554,2597,4,1233,4.232000000000002,37.66,9218.5,,,,0,16525.0
2555,2598,41,10000,50.99899999999463,37.66,9218.5,,,,0,16536.2
2556,2599,41,10000,50.99899999999463,38.16,9336.32,,,,0,16547.9
2557,2600,41,10000,50.99899999999463,38.16,9336.32,,,,0,16559.6
2558,2601,41,10000,50.99899999999463,38.16,9336.32,,,,0,16570.9
2559,2602,41,10000,50.99899999999463,38.16,9336.32,,,,0,16581.5
2560,2603,41,10000,50.99899999999463,38.16,9336.32,,,,0,16592.5
2561,2604,41,10000,50.99899999999463,38.8,9487.4,,,,0,16603.8
2562,2605,41,10000,50.99899999999463,38.8,9487.4,,,,0,16614.6
2563,2606,41,10000,50.99899999999463,38.8,9487.4,,,,0,16626.2
2564,2607,2,752,1.7509999999999533,38.02,9302.44,,,,0,16627.1
2565,2608,41,10000,50.99899999999463,38.12,9323.56,,,,0,16638.5
2566,2609,30,7523,36.5220000000004,37.9,9274.02,,,,0,16646.4
2567,2610,41,10000,50.99899999999463,37.9,9274.02,,,,0,16657.0
2568,2611,41,10000,50.99899999999463,37.9,9274.02,,,,0,16667.7
2569,2612,41,10000,50.99899999999463,37.9,9274.02,,,,0,16679.0
2570,2613,41,10000,50.99899999999463,37.9,9274.02,,,,0,16690.3
2571,2614,41,10000,50.99899999999463,37.9,9274.02,,,,0,16704.0
2572,2615,41,10000,50.99899999999463,37.9,9274.02,,,,0,16722.3
2573,2616,41,10000,50.99899999999463,38.08,9314.92,,,,0,16741.7
2574,2617,41,10000,50.99899999999463,38.08,9314.92,,,,0,16759.5
2575,2618,30,7469,36.46800000000053,37.86,9264.3,,,,0,16771.8
2576,2619,41,10000,50.99899999999463,37.86,9264.3,,,,0,16790.2
2577,2620,41,10000,50.99899999999463,37.86,9264.3,,,,0,16807.5
2578,2621,41,10000,50.99899999999463,38.26,9357.06,,,,0,16824.6
2579,2622,41,10000,50.99899999999463,38.26,9357.06,,,,0,16843.7
2580,2623,41,10000,50.99899999999463,38.26,9357.06,,,,0,16865.0
2581,2624,41,10000,50.99899999999463,38.26,9357.06,,,,0,16885.2
2582,2625,41,10000,50.99899999999463,38.26,9357.06,,,,0,16902.7
2583,2626,41,10000,50.99899999999463,38.26,9357.06,,,,0,16919.0
2584,2627,41,10000,50.99899999999463,38.26,9357.06,,,,0,16936.8
2585,2628,10,2698,11.696999999999663,37.64,9211.02,,,,0,16942.2
2586,2629,41,10000,50.99899999999463,37.64,9211.02,,,,0,16960.3
2587,2630,41,10000,50.99899999999463,37.64,9211.02,,,,0,16980.2
2588,2631,41,10000,50.99899999999463,37.64,9211.02,,,,0,17001.0
2589,2632,41,10000,50.99899999999463,38.4,9390.88,,,,0,17021.6
2590,2633,8,2007,9.006000000000046,37.74,9231.02,,,,0,17025.3
2591,2634,41,10000,50.99899999999463,37.74,9231.02,,,,0,17043.6
2592,2635,41,10000,50.99899999999463,37.76,9233.64,,,,0,17061.3
2593,2636,41,10000,50.99899999999463,37.76,9233.64,,,,0,17079.1
2594,2637,41,10000,50.99899999999463,37.76,9233.64,,,,0,17096.6
