episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
1143,1189,19,4876,22.875000000001425,10.3,2755.44,,,,0,5289.6
1144,1190,32,7968,38.966999999999366,10.84,2884.36,,,,0,5299.0
1145,1191,6,1525,6.5240000000000995,10.96,2909.48,,,,0,5300.7
1146,1192,41,10000,50.99899999999463,11.68,3079.04,,,,0,5311.9
1147,1193,6,1525,6.5240000000000995,11.68,3074.36,,,,0,5313.6
1148,1194,5,1471,5.4700000000000815,11.7,3079.1,,,,0,5315.3
1149,1195,18,4589,21.588000000001074,12.04,3159.9,,,,0,5320.5
1150,1196,36,8909,43.90799999999717,12.52,3274.9,,,,0,5330.6
1151,1197,9,2429,10.427999999999813,11.88,3123.48,,,,0,5333.4
1152,1198,18,4620,21.61900000000111,12.16,3191.18,,,,0,5338.9
1153,1199,10,2678,11.676999999999675,12.16,3190.92,,,,0,5342.1
1154,1200,3,989,2.987999999999927,12.12,3180.22,,,,0,5343.2
1155,1201,17,4350,20.349000000000782,12.12,3179.52,,,,0,5348.3
1156,1202,27,6799,32.79800000000209,12.54,3280.68,,,,0,5356.3
1157,1203,10,2676,11.674999999999676,12.74,3328.82,,,,0,5359.5
1158,1204,1,553,0.5519999999999752,12.44,3257.54,,,,0,5360.1
1159,1205,6,1742,6.741000000000172,12.36,3238.18,,,,0,5362.1
1160,1206,0,269,-0.7319999999999998,12.12,3179.64,,,,0,5362.5
1161,1207,4,1236,4.235000000000003,11.38,3004.36,,,,0,5364.0
1162,1208,0,282,-0.7189999999999999,11.04,2922.62,,,,0,5364.3
1163,1209,21,5340,25.33900000000199,11.22,2966.44,,,,0,5370.5
1164,1210,4,1254,4.253000000000009,11.3,2986.14,,,,0,5371.9
1165,1211,15,3685,17.68399999999997,11.54,3039.8,,,,0,5376.3
1166,1212,21,5362,25.36100000000202,11.86,3116.94,,,,0,5382.6
1167,1213,6,1740,6.739000000000171,11.86,3116.92,,,,0,5384.7
1168,1214,10,2694,11.692999999999666,11.76,3092.72,,,,0,5388.0
1169,1215,5,1524,5.523000000000099,11.7,3079.4,,,,0,5389.9
1170,1216,41,10000,50.99899999999463,12.4,3244.58,,,,0,5401.3
1171,1217,13,3397,15.395999999999617,12.6,3291.74,,,,0,5405.3
1172,1218,9,2442,10.440999999999805,12.54,3277.38,,,,0,5408.2
1173,1219,19,4871,22.87000000000142,12.92,3369.42,,,,0,5413.8
1174,1220,3,989,2.987999999999927,12.88,3359.42,,,,0,5414.9
1175,1221,4,1236,4.235000000000003,12.58,3287.56,,,,0,5416.4
1176,1222,41,10000,50.99899999999463,13.08,3405.24,,,,0,5428.5
1177,1223,8,2209,9.207999999999934,13.08,3404.54,,,,0,5431.0
1178,1224,27,6799,32.79800000000209,13.62,3534.86,,,,0,5438.9
1179,1225,18,4406,21.40500000000085,13.94,3607.92,,,,0,5444.1
1180,1226,41,10000,50.99899999999463,14.48,3735.24,,,,0,5455.7
1181,1227,15,3900,17.899000000000232,14.5,3739.98,,,,0,5460.3
1182,1228,6,1721,6.720000000000165,14.24,3677.82,,,,0,5462.3
1183,1229,8,2244,9.242999999999915,14.02,3625.18,,,,0,5465.0
1184,1230,17,4354,20.353000000000787,14.24,3677.0,,,,0,5470.0
1185,1231,9,2461,10.459999999999795,14.2,3667.68,,,,0,5472.9
1186,1232,26,6528,31.527000000002722,14.7,3787.56,,,,0,5481.5
1187,1233,7,1974,7.973000000000065,14.38,3711.26,,,,0,5483.9
1188,1234,6,1740,6.739000000000171,14.28,3687.86,,,,0,5486.2
1189,1235,0,269,-0.7319999999999998,14.0,3619.56,,,,0,5486.5
1190,1236,30,7469,36.46800000000053,14.22,3671.86,,,,0,5495.4
1191,1237,21,5309,25.308000000001954,14.48,3733.88,,,,0,5501.6
1192,1238,1,552,0.5509999999999753,14.4,3719.1,,,,0,5502.3
1193,1239,5,1524,5.523000000000099,14.12,3652.06,,,,0,5504.1
1194,1240,16,4134,19.133000000000518,13.8,3575.38,,,,0,5509.0
1195,1241,41,10000,50.99899999999463,14.5,3744.88,,,,0,5520.6
1196,1242,4,1237,4.236000000000003,13.76,3569.62,,,,0,5522.0
1197,1243,3,1020,3.0189999999999317,13.7,3559.52,,,,0,5523.1
1198,1244,10,2676,11.674999999999676,13.8,3583.62,,,,0,5526.2
1199,1245,41,10000,50.99899999999463,14.26,3691.84,,,,0,5537.6
1200,1246,12,3202,14.200999999999384,13.78,3577.7,,,,0,5541.4
1201,1247,40,9869,48.867999999994936,14.4,3726.5,,,,0,5552.6
1202,1248,0,269,-0.7319999999999998,14.04,3639.48,,,,0,5552.9
1203,1249,15,3919,17.918000000000255,14.14,3664.3,,,,0,5557.5
1204,1250,2,804,1.8029999999999475,14.12,3660.6,,,,0,5558.4
1205,1251,41,10000,50.99899999999463,14.6,3773.6,,,,0,5570.2
1206,1252,41,10000,50.99899999999463,14.88,3837.62,,,,0,5581.6
1207,1253,25,6317,30.316000000003186,15.18,3910.44,,,,0,5589.1
1208,1254,11,2933,12.931999999999533,15.38,3958.04,,,,0,5592.5
1209,1255,20,5106,24.105000000001706,15.66,4025.32,,,,0,5598.5
1210,1256,6,1740,6.739000000000171,15.78,4054.74,,,,0,5600.5
1211,1257,36,8927,43.92599999999713,16.42,4208.56,,,,0,5610.8
1212,1258,30,7486,36.48500000000049,17.02,4352.64,,,,0,5619.6
1213,1259,41,10000,50.99899999999463,17.42,4445.84,,,,0,5631.2
1214,1260,17,4355,20.354000000000788,17.68,4507.86,,,,0,5636.2
1215,1261,4,1258,4.25700000000001,17.46,4459.32,,,,0,5637.8
1216,1262,41,10000,50.99899999999463,17.86,4552.08,,,,0,5649.5
1217,1263,0,322,-0.6789999999999998,17.74,4523.72,,,,0,5649.8
1218,1264,33,8008,40.00699999999927,18.2,4630.0,,,,0,5659.2
1219,1265,12,3149,14.147999999999413,18.34,4662.5,,,,0,5662.8
1220,1266,39,9664,47.662999999995414,18.3,4655.78,,,,0,5674.0
1221,1267,25,6317,30.316000000003186,18.54,4714.18,,,,0,5681.5
1222,1268,41,10000,50.99899999999463,19.18,4865.34,,,,0,5693.0
1223,1269,6,1745,6.744000000000173,18.92,4802.82,,,,0,5695.0
1224,1270,24,6064,29.063000000002877,19.34,4904.32,,,,0,5702.0
1225,1271,26,6532,31.531000000002713,19.78,5010.24,,,,0,5709.6
1226,1272,9,2464,10.462999999999793,19.14,4859.52,,,,0,5712.5
1227,1273,3,1043,3.0419999999999394,19.04,4836.2,,,,0,5713.6
1228,1274,25,6299,30.298000000003164,19.0,4826.2,,,,0,5721.1
1229,1275,36,8728,43.726999999997595,19.36,4912.64,,,,0,5731.2
1230,1276,41,10000,50.99899999999463,19.36,4912.64,,,,0,5742.6
1231,1277,41,10000,50.99899999999463,19.88,5034.64,,,,0,5754.0
1232,1278,15,3922,17.92100000000026,20.06,5078.66,,,,0,5758.5
1233,1279,41,10000,50.99899999999463,20.72,5233.78,,,,0,5770.0
1234,1280,41,10000,50.99899999999463,21.2,5346.7,,,,0,5781.8
1235,1281,41,10000,50.99899999999463,21.84,5497.48,,,,0,5793.8
1236,1282,41,10000,50.99899999999463,22.14,5566.92,,,,0,5805.5
1237,1283,41,10000,50.99899999999463,22.82,5727.44,,,,0,5817.0
1238,1284,41,10000,50.99899999999463,23.52,5892.64,,,,0,5828.4
1239,1285,41,10000,50.99899999999463,24.34,6087.26,,,,0,5840.1
1240,1286,41,10000,50.99899999999463,24.56,6137.88,,,,0,5851.9
1241,1287,41,10000,50.99899999999463,24.96,6231.7,,,,0,5863.8
1242,1288,27,6761,32.76000000000218,25.48,6355.88,,,,0,5871.7
1243,1289,41,10000,50.99899999999463,26.2,6525.4,,,,0,5883.1
1244,1290,41,10000,50.99899999999463,26.7,6642.72,,,,0,5894.5
1245,1291,41,10000,50.99899999999463,26.7,6642.72,,,,0,5906.0
1246,1292,41,10000,50.99899999999463,27.44,6817.98,,,,0,5917.6
1247,1293,41,10000,50.99899999999463,28.2,6997.58,,,,0,5929.2
1248,1294,41,10000,50.99899999999463,28.82,7144.06,,,,0,5940.8
1249,1295,16,4153,19.15200000000054,28.32,7027.12,,,,0,5945.5
1250,1296,41,10000,50.99899999999463,28.9,7163.08,,,,0,5957.6
1251,1297,41,10000,50.99899999999463,28.92,7165.7,,,,0,5969.9
1252,1298,41,10000,50.99899999999463,29.74,7360.32,,,,0,5981.9
1253,1299,41,10000,50.99899999999463,30.26,7481.94,,,,0,5993.5
1254,1300,41,10000,50.99899999999463,31.04,7665.86,,,,0,6005.2
1255,1301,41,10000,50.99899999999463,31.04,7665.86,,,,0,6016.4
1256,1302,41,10000,50.99899999999463,31.04,7665.86,,,,0,6028.4
1257,1303,41,10000,50.99899999999463,31.36,7739.52,,,,0,6039.9
1258,1304,3,989,2.987999999999927,31.2,7700.64,,,,0,6041.1
1259,1305,41,10000,50.99899999999463,31.62,7798.52,,,,0,6052.6
1260,1306,27,6749,32.74800000000221,32.04,7898.7,,,,0,6060.5
1261,1307,41,10000,50.99899999999463,32.14,7920.16,,,,0,6072.2
1262,1308,41,10000,50.99899999999463,32.36,7970.44,,,,0,6083.9
1263,1309,41,10000,50.99899999999463,32.36,7970.44,,,,0,6096.4
1264,1310,41,10000,50.99899999999463,32.84,8083.34,,,,0,6108.0
1265,1311,41,10000,50.99899999999463,33.58,8258.18,,,,0,6119.3
1266,1312,1,520,0.5189999999999788,32.78,8068.58,,,,0,6119.8
1267,1313,41,10000,50.99899999999463,33.6,8262.14,,,,0,6131.1
1268,1314,41,10000,50.99899999999463,33.76,8301.98,,,,0,6142.7
1269,1315,41,10000,50.99899999999463,34.34,8439.0,,,,0,6154.2
1270,1316,41,10000,50.99899999999463,34.38,8445.72,,,,0,6166.6
1271,1317,41,10000,50.99899999999463,34.7,8519.38,,,,0,6177.9
1272,1318,22,5578,26.577000000002283,34.32,8430.94,,,,0,6184.3
1273,1319,41,10000,50.99899999999463,35.02,8596.04,,,,0,6195.7
1274,1320,41,10000,50.99899999999463,35.36,8674.76,,,,0,6207.3
1275,1321,41,10000,50.99899999999463,35.66,8744.12,,,,0,6218.7
1276,1322,41,10000,50.99899999999463,36.3,8894.84,,,,0,6230.5
1277,1323,27,6749,32.74800000000221,36.78,9008.96,,,,0,6238.5
1278,1324,41,10000,50.99899999999463,37.1,9082.98,,,,0,6250.1
1279,1325,41,10000,50.99899999999463,37.2,9108.42,,,,0,6261.6
1280,1326,41,10000,50.99899999999463,37.2,9108.42,,,,0,6273.1
1281,1327,41,10000,50.99899999999463,37.2,9108.42,,,,0,6284.8
1282,1328,41,10000,50.99899999999463,37.72,9229.98,,,,0,6296.8
1283,1329,18,4589,21.588000000001074,37.26,9121.76,,,,0,6302.2
1284,1330,41,10000,50.99899999999463,37.26,9121.76,,,,0,6314.0
1285,1331,41,10000,50.99899999999463,37.26,9121.76,,,,0,6325.5
1286,1332,40,9899,48.897999999994866,37.24,9119.74,,,,0,6336.8
1287,1333,41,10000,50.99899999999463,37.24,9119.74,,,,0,6348.6
1288,1334,41,10000,50.99899999999463,37.24,9119.74,,,,0,6360.5
1289,1335,41,10000,50.99899999999463,37.24,9119.74,,,,0,6371.9
1290,1336,41,10000,50.99899999999463,37.24,9119.74,,,,0,6383.3
1291,1337,6,1726,6.725000000000167,36.54,8954.26,,,,0,6385.2
1292,1338,41,10000,50.99899999999463,36.82,9019.04,,,,0,6396.7
1293,1339,41,10000,50.99899999999463,36.82,9019.04,,,,0,6408.3
1294,1340,41,10000,50.99899999999463,36.82,9019.04,,,,0,6419.9
1295,1341,41,10000,50.99899999999463,36.82,9019.04,,,,0,6431.5
1296,1342,41,10000,50.99899999999463,36.82,9019.04,,,,0,6442.9
1297,1343,41,10000,50.99899999999463,36.82,9019.04,,,,0,6454.1
1298,1344,41,10000,50.99899999999463,36.82,9019.04,,,,0,6465.5
1299,1345,41,10000,50.99899999999463,37.32,9135.98,,,,0,6477.0
1300,1346,41,10000,50.99899999999463,37.32,9135.98,,,,0,6488.7
1301,1347,41,10000,50.99899999999463,37.32,9135.98,,,,0,6500.6
1302,1348,41,10000,50.99899999999463,37.32,9135.98,,,,0,6512.8
1303,1349,41,10000,50.99899999999463,37.32,9135.98,,,,0,6525.0
1304,1350,41,10000,50.99899999999463,37.32,9135.98,,,,0,6536.6
1305,1351,41,10000,50.99899999999463,37.32,9135.98,,,,0,6547.7
1306,1352,41,10000,50.99899999999463,37.32,9135.98,,,,0,6559.4
1307,1353,2,754,1.752999999999953,36.54,8951.06,,,,0,6560.3
1308,1354,41,10000,50.99899999999463,37.3,9131.28,,,,0,6572.0
1309,1355,41,10000,50.99899999999463,37.3,9131.28,,,,0,6583.3
1310,1356,41,10000,50.99899999999463,37.58,9196.3,,,,0,6595.0
1311,1357,41,10000,50.99899999999463,37.58,9196.3,,,,0,6606.4
1312,1358,41,10000,50.99899999999463,37.58,9196.3,,,,0,6617.9
1313,1359,41,10000,50.99899999999463,37.58,9196.3,,,,0,6629.7
1314,1360,41,10000,50.99899999999463,37.58,9196.3,,,,0,6641.1
1315,1361,41,10000,50.99899999999463,37.58,9196.3,,,,0,6652.6
1316,1362,41,10000,50.99899999999463,38.38,9385.9,,,,0,6664.1
1317,1363,3,1043,3.0419999999999394,37.62,9206.76,,,,0,6665.3
1318,1364,41,10000,50.99899999999463,37.62,9206.76,,,,0,6676.8
1319,1365,41,10000,50.99899999999463,37.62,9206.76,,,,0,6688.5
1320,1366,41,10000,50.99899999999463,37.62,9206.76,,,,0,6700.3
1321,1367,41,10000,50.99899999999463,37.62,9206.76,,,,0,6711.8
1322,1368,41,10000,50.99899999999463,38.0,9295.2,,,,0,6723.1
1323,1369,41,10000,50.99899999999463,38.0,9295.2,,,,0,6734.5
1324,1370,41,10000,50.99899999999463,38.0,9295.2,,,,0,6745.5
1325,1371,41,10000,50.99899999999463,38.0,9295.2,,,,0,6757.1
1326,1372,41,10000,50.99899999999463,38.0,9295.2,,,,0,6768.7
1327,1373,41,10000,50.99899999999463,38.28,9360.22,,,,0,6780.2
1328,1374,41,10000,50.99899999999463,38.28,9360.22,,,,0,6791.8
1329,1375,41,10000,50.99899999999463,38.28,9360.22,,,,0,6803.3
1330,1376,41,10000,50.99899999999463,38.28,9360.22,,,,0,6814.9
1331,1377,41,10000,50.99899999999463,38.28,9360.22,,,,0,6826.7
1332,1378,3,1042,3.040999999999939,37.52,9181.06,,,,0,6827.9
1333,1379,41,10000,50.99899999999463,37.98,9289.28,,,,0,6839.4
1334,1380,41,10000,50.99899999999463,37.98,9289.28,,,,0,6850.9
1335,1381,41,10000,50.99899999999463,37.98,9289.28,,,,0,6862.7
1336,1382,41,10000,50.99899999999463,38.0,9291.3,,,,0,6874.3
1337,1383,18,4607,21.606000000001096,37.54,9183.44,,,,0,6879.8
1338,1384,41,10000,50.99899999999463,37.54,9183.44,,,,0,6891.3
1339,1385,41,10000,50.99899999999463,37.54,9183.44,,,,0,6903.9
1340,1386,41,10000,50.99899999999463,37.54,9183.44,,,,0,6915.1
1341,1387,41,10000,50.99899999999463,38.24,9348.92,,,,0,6926.5
1342,1388,41,10000,50.99899999999463,38.24,9348.92,,,,0,6937.9
1343,1389,41,10000,50.99899999999463,38.24,9348.92,,,,0,6949.4
1344,1390,41,10000,50.99899999999463,38.24,9348.92,,,,0,6960.8
1345,1391,41,10000,50.99899999999463,38.24,9348.92,,,,0,6972.6
1346,1392,41,10000,50.99899999999463,38.24,9348.92,,,,0,6984.3
1347,1393,41,10000,50.99899999999463,38.24,9348.92,,,,0,6995.6
1348,1394,41,10000,50.99899999999463,38.24,9348.92,,,,0,7006.9
1349,1395,41,10000,50.99899999999463,38.24,9348.92,,,,0,7018.4
1350,1396,41,10000,50.99899999999463,38.24,9348.92,,,,0,7030.1
1351,1397,41,10000,50.99899999999463,38.24,9348.92,,,,0,7041.8
1352,1398,18,4405,21.40400000000085,37.78,9237.02,,,,0,7047.1
1353,1399,27,6766,32.76500000000217,37.5,9172.34,,,,0,7055.2
1354,1400,41,10000,50.99899999999463,37.5,9172.34,,,,0,7066.8
1355,1401,41,10000,50.99899999999463,37.5,9172.34,,,,0,7078.2
1356,1402,41,10000,50.99899999999463,37.5,9172.34,,,,0,7089.5
1357,1403,41,10000,50.99899999999463,38.28,9357.26,,,,0,7101.2
1358,1404,41,10000,50.99899999999463,38.28,9357.26,,,,0,7112.7
1359,1405,41,10000,50.99899999999463,38.28,9357.26,,,,0,7124.2
1360,1406,41,10000,50.99899999999463,38.28,9357.26,,,,0,7135.6
1361,1407,41,10000,50.99899999999463,38.28,9357.26,,,,0,7147.3
1362,1408,41,10000,50.99899999999463,38.28,9357.26,,,,0,7158.7
1363,1409,33,8206,40.20499999999881,38.12,9321.38,,,,0,7168.0
1364,1410,41,10000,50.99899999999463,38.12,9321.38,,,,0,7179.4
1365,1411,41,10000,50.99899999999463,38.12,9321.38,,,,0,7190.9
1366,1412,27,6766,32.76500000000217,37.84,9256.7,,,,0,7199.0
1367,1413,41,10000,50.99899999999463,38.6,9435.84,,,,0,7210.3
1368,1414,41,10000,50.99899999999463,38.6,9435.84,,,,0,7222.0
1369,1415,13,3396,15.394999999999616,38.04,9303.76,,,,0,7226.1
1370,1416,41,10000,50.99899999999463,38.04,9303.76,,,,0,7237.7
1371,1417,41,10000,50.99899999999463,38.04,9303.76,,,,0,7249.0
1372,1418,41,10000,50.99899999999463,38.04,9303.76,,,,0,7260.4
1373,1419,41,10000,50.99899999999463,38.04,9303.76,,,,0,7272.0
1374,1420,41,10000,50.99899999999463,38.04,9303.76,,,,0,7283.4
1375,1421,41,10000,50.99899999999463,38.04,9303.76,,,,0,7294.9
1376,1422,41,10000,50.99899999999463,38.04,9303.76,,,,0,7306.4
1377,1423,41,10000,50.99899999999463,38.04,9303.76,,,,0,7318.0
1378,1424,29,7230,35.229000000001086,37.8,9248.36,,,,0,7326.5
1379,1425,16,4136,19.13500000000052,37.3,9131.08,,,,0,7331.2
1380,1426,41,10000,50.99899999999463,37.3,9131.08,,,,0,7342.7
1381,1427,31,7738,37.7369999999999,37.1,9085.84,,,,0,7351.9
1382,1428,41,10000,50.99899999999463,37.86,9265.0,,,,0,7363.2
1383,1429,41,10000,50.99899999999463,37.86,9265.0,,,,0,7374.6
1384,1430,41,10000,50.99899999999463,37.86,9265.0,,,,0,7386.1
1385,1431,41,10000,50.99899999999463,37.86,9265.0,,,,0,7397.7
1386,1432,41,10000,50.99899999999463,37.86,9265.0,,,,0,7409.2
1387,1433,41,10000,50.99899999999463,38.32,9372.86,,,,0,7420.6
1388,1434,41,10000,50.99899999999463,38.32,9372.86,,,,0,7431.8
1389,1435,41,10000,50.99899999999463,38.32,9372.86,,,,0,7442.8
1390,1436,41,10000,50.99899999999463,38.32,9372.86,,,,0,7454.5
1391,1437,41,10000,50.99899999999463,38.32,9372.86,,,,0,7466.0
1392,1438,41,10000,50.99899999999463,38.32,9372.86,,,,0,7477.5
1393,1439,26,6550,31.54900000000267,38.02,9303.86,,,,0,7485.2
1394,1440,41,10000,50.99899999999463,38.02,9303.86,,,,0,7496.8
1395,1441,41,10000,50.99899999999463,38.02,9303.86,,,,0,7508.4
1396,1442,41,10000,50.99899999999463,38.02,9303.86,,,,0,7520.0
1397,1443,38,9391,46.38999999999605,37.96,9291.68,,,,0,7531.0
1398,1444,23,5789,27.78800000000254,37.6,9207.46,,,,0,7537.7
1399,1445,41,10000,50.99899999999463,37.6,9207.46,,,,0,7549.6
1400,1446,8,2189,9.187999999999946,36.94,9051.24,,,,0,7552.2
1401,1447,41,10000,50.99899999999463,36.94,9051.24,,,,0,7564.0
1402,1448,41,10000,50.99899999999463,37.4,9163.14,,,,0,7575.9
1403,1449,41,10000,50.99899999999463,37.68,9227.82,,,,0,7587.4
1404,1450,41,10000,50.99899999999463,37.68,9227.82,,,,0,7599.0
1405,1451,41,10000,50.99899999999463,37.68,9227.82,,,,0,7610.4
1406,1452,41,10000,50.99899999999463,37.68,9227.82,,,,0,7621.7
1407,1453,41,10000,50.99899999999463,37.68,9227.82,,,,0,7633.2
1408,1454,41,10000,50.99899999999463,37.68,9227.82,,,,0,7645.0
1409,1455,41,10000,50.99899999999463,37.68,9227.82,,,,0,7656.9
1410,1456,41,10000,50.99899999999463,37.68,9227.82,,,,0,7668.4
1411,1457,41,10000,50.99899999999463,37.68,9227.82,,,,0,7679.7
1412,1458,41,10000,50.99899999999463,37.68,9227.82,,,,0,7691.4
1413,1459,41,10000,50.99899999999463,37.84,9263.7,,,,0,7702.8
1414,1460,41,10000,50.99899999999463,37.84,9263.7,,,,0,7714.3
1415,1461,41,10000,50.99899999999463,37.84,9263.7,,,,0,7725.9
1416,1462,41,10000,50.99899999999463,38.12,9328.38,,,,0,7737.2
1417,1463,41,10000,50.99899999999463,38.12,9328.38,,,,0,7748.7
1418,1464,41,10000,50.99899999999463,38.12,9328.38,,,,0,7760.6
1419,1465,41,10000,50.99899999999463,38.68,9460.46,,,,0,7772.8
1420,1466,41,10000,50.99899999999463,38.68,9460.46,,,,0,7784.6
1421,1467,41,10000,50.99899999999463,38.68,9460.46,,,,0,7795.8
1422,1468,36,8962,43.96099999999705,38.58,9439.7,,,,0,7806.1
1423,1469,41,10000,50.99899999999463,38.58,9439.7,,,,0,7818.1
1424,1470,41,10000,50.99899999999463,38.58,9439.7,,,,0,7829.5
1425,1471,41,10000,50.99899999999463,38.58,9439.7,,,,0,7841.0
1426,1472,16,4115,19.114000000000495,38.08,9322.0,,,,0,7845.8
1427,1473,41,10000,50.99899999999463,38.08,9322.0,,,,0,7857.5
1428,1474,41,10000,50.99899999999463,38.32,9377.4,,,,0,7869.0
1429,1475,41,10000,50.99899999999463,38.82,9494.68,,,,0,7880.8
1430,1476,41,10000,50.99899999999463,38.82,9494.68,,,,0,7891.9
1431,1477,41,10000,50.99899999999463,39.02,9539.92,,,,0,7903.6
1432,1478,41,10000,50.99899999999463,39.02,9539.92,,,,0,7915.3
1433,1479,14,3629,16.6279999999999,38.48,9412.5,,,,0,7919.5
1434,1480,41,10000,50.99899999999463,38.48,9412.5,,,,0,7931.2
1435,1481,41,10000,50.99899999999463,38.48,9412.5,,,,0,7942.9
1436,1482,41,10000,50.99899999999463,38.48,9412.5,,,,0,7954.3
1437,1483,17,4367,20.366000000000803,38.0,9299.84,,,,0,7959.2
1438,1484,41,10000,50.99899999999463,38.0,9299.84,,,,0,7970.7
1439,1485,41,10000,50.99899999999463,38.0,9299.84,,,,0,7981.8
1440,1486,41,10000,50.99899999999463,38.0,9299.84,,,,0,7993.4
1441,1487,41,10000,50.99899999999463,38.0,9299.84,,,,0,8004.8
1442,1488,41,10000,50.99899999999463,38.0,9299.84,,,,0,8016.5
1443,1489,41,10000,50.99899999999463,38.3,9368.84,,,,0,8028.2
1444,1490,41,10000,50.99899999999463,38.3,9368.84,,,,0,8039.8
1445,1491,7,1996,7.9950000000000525,37.62,9208.76,,,,0,8042.1
1446,1492,41,10000,50.99899999999463,37.62,9208.76,,,,0,8053.4
1447,1493,41,10000,50.99899999999463,37.68,9220.94,,,,0,8065.3
1448,1494,41,10000,50.99899999999463,38.04,9305.16,,,,0,8076.8
1449,1495,41,10000,50.99899999999463,38.04,9305.16,,,,0,8088.4
1450,1496,9,2445,10.443999999999804,38.06,9310.28,,,,0,8091.3
1451,1497,16,4115,19.114000000000495,37.56,9192.58,,,,0,8096.1
1452,1498,5,1493,5.492000000000089,36.84,9022.44,,,,0,8097.8
1453,1499,41,10000,50.99899999999463,36.84,9022.44,,,,0,8109.6
1454,1500,41,10000,50.99899999999463,36.84,9022.44,,,,0,8121.4
1455,1501,41,10000,50.99899999999463,36.84,9022.44,,,,0,8133.0
1456,1502,41,10000,50.99899999999463,36.84,9022.44,,,,0,8144.8
1457,1503,37,9177,45.17599999999655,36.76,9005.98,,,,0,8155.6
1458,1504,41,10000,50.99899999999463,36.76,9005.98,,,,0,8167.1
1459,1505,41,10000,50.99899999999463,36.76,9005.98,,,,0,8178.5
1460,1506,41,10000,50.99899999999463,36.76,9005.98,,,,0,8190.0
1461,1507,41,10000,50.99899999999463,36.76,9005.98,,,,0,8201.6
1462,1508,41,10000,50.99899999999463,36.76,9005.98,,,,0,8213.3
1463,1509,41,10000,50.99899999999463,36.76,9005.98,,,,0,8224.9
1464,1510,41,10000,50.99899999999463,36.76,9005.98,,,,0,8236.2
1465,1511,28,6999,33.998000000001625,36.5,8945.96,,,,0,8244.4
1466,1512,41,10000,50.99899999999463,36.5,8945.96,,,,0,8255.8
1467,1513,41,10000,50.99899999999463,36.5,8945.96,,,,0,8267.1
1468,1514,41,10000,50.99899999999463,36.5,8945.96,,,,0,8278.7
1469,1515,37,9153,45.151999999996605,36.42,8929.02,,,,0,8289.5
1470,1516,41,10000,50.99899999999463,36.42,8929.02,,,,0,8300.8
1471,1517,41,10000,50.99899999999463,36.42,8929.02,,,,0,8312.2
1472,1518,41,10000,50.99899999999463,36.52,8949.78,,,,0,8323.8
1473,1519,41,10000,50.99899999999463,36.52,8949.78,,,,0,8335.2
1474,1520,41,10000,50.99899999999463,36.52,8949.78,,,,0,8346.7
1475,1521,41,10000,50.99899999999463,36.52,8949.78,,,,0,8358.2
1476,1522,41,10000,50.99899999999463,37.02,9067.48,,,,0,8369.6
1477,1523,41,10000,50.99899999999463,37.02,9067.48,,,,0,8381.3
1478,1524,41,10000,50.99899999999463,37.02,9067.48,,,,0,8392.5
1479,1525,41,10000,50.99899999999463,37.02,9067.48,,,,0,8403.8
1480,1526,41,10000,50.99899999999463,37.02,9067.48,,,,0,8415.9
1481,1527,41,10000,50.99899999999463,37.02,9067.48,,,,0,8428.0
1482,1528,41,10000,50.99899999999463,37.02,9067.48,,,,0,8439.2
1483,1529,41,10000,50.99899999999463,37.56,9194.9,,,,0,8450.8
1484,1530,41,10000,50.99899999999463,37.56,9194.9,,,,0,8462.1
1485,1531,41,10000,50.99899999999463,37.56,9194.9,,,,0,8473.5
1486,1532,6,1726,6.725000000000167,36.86,9029.42,,,,0,8475.5
1487,1533,41,10000,50.99899999999463,37.34,9142.08,,,,0,8487.2
1488,1534,41,10000,50.99899999999463,37.34,9142.08,,,,0,8498.5
1489,1535,41,10000,50.99899999999463,37.34,9142.08,,,,0,8510.0
1490,1536,41,10000,50.99899999999463,37.34,9142.08,,,,0,8521.2
1491,1537,41,10000,50.99899999999463,37.34,9142.08,,,,0,8532.4
1492,1538,41,10000,50.99899999999463,37.34,9142.08,,,,0,8543.8
1493,1539,41,10000,50.99899999999463,37.34,9142.08,,,,0,8555.4
1494,1540,41,10000,50.99899999999463,37.34,9142.08,,,,0,8567.0
1495,1541,41,10000,50.99899999999463,38.02,9302.16,,,,0,8578.5
1496,1542,41,10000,50.99899999999463,38.02,9302.16,,,,0,8589.9
1497,1543,41,10000,50.99899999999463,38.02,9302.16,,,,0,8601.4
1498,1544,41,10000,50.99899999999463,38.02,9302.16,,,,0,8612.6
1499,1545,41,10000,50.99899999999463,38.02,9302.16,,,,0,8623.7
1500,1546,41,10000,50.99899999999463,38.66,9453.26,0.95,307.55,0.5,0,8647.5
1501,1547,13,3401,15.399999999999622,38.6,9438.98,,,,0,8651.4
1502,1548,41,10000,50.99899999999463,39.32,9609.12,,,,0,8662.5
1503,1549,3,1024,3.022999999999933,38.56,9429.6,,,,0,8663.7
1504,1550,41,10000,50.99899999999463,38.56,9429.6,,,,0,8674.9
1505,1551,9,2443,10.441999999999805,37.92,9278.46,,,,0,8677.7
1506,1552,41,10000,50.99899999999463,37.92,9278.46,,,,0,8689.1
1507,1553,24,6029,29.028000000002834,37.66,9215.5,,,,0,8695.9
1508,1554,41,10000,50.99899999999463,37.66,9215.5,,,,0,8707.0
