episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
1143,1187,8,2205,9.203999999999937,9.76,2629.18,,,,0,5390.7
1144,1188,4,1229,4.228000000000001,9.72,2618.54,,,,0,5392.2
1145,1189,6,1527,6.5260000000001,9.78,2629.3,,,,0,5393.9
1146,1190,32,7968,38.966999999999366,10.32,2758.22,,,,0,5403.2
1147,1191,6,1525,6.5240000000000995,10.44,2783.34,,,,0,5405.0
1148,1192,14,3451,16.449999999999683,10.62,2821.92,,,,0,5409.0
1149,1193,5,1522,5.5210000000000985,10.6,2817.18,,,,0,5410.7
1150,1194,5,1469,5.468000000000081,10.62,2821.88,,,,0,5412.4
1151,1195,5,1470,5.469000000000081,10.7,2840.3,,,,0,5414.1
1152,1196,17,4365,20.3640000000008,10.8,2864.42,,,,0,5419.4
1153,1197,6,1709,6.708000000000161,10.1,2698.6,,,,0,5421.3
1154,1198,18,4617,21.616000000001108,10.38,2766.24,,,,0,5426.9
1155,1199,29,7251,35.25000000000104,10.76,2857.44,,,,0,5435.5
1156,1200,3,989,2.987999999999927,10.72,2846.74,,,,0,5436.6
1157,1201,17,4350,20.349000000000782,10.72,2846.04,,,,0,5441.7
1158,1202,6,1709,6.708000000000161,10.72,2845.4,,,,0,5443.8
1159,1203,10,2676,11.674999999999676,10.92,2893.54,,,,0,5447.0
1160,1204,1,553,0.5519999999999752,10.62,2822.26,,,,0,5447.6
1161,1205,6,1742,6.741000000000172,10.54,2802.9,,,,0,5449.7
1162,1206,0,269,-0.7319999999999998,10.3,2744.36,,,,0,5450.1
1163,1207,4,1236,4.235000000000003,9.56,2569.08,,,,0,5451.5
1164,1208,8,2244,9.242999999999915,9.38,2526.58,,,,0,5454.0
1165,1209,21,5337,25.336000000001988,9.56,2570.34,,,,0,5460.3
1166,1210,4,1254,4.253000000000009,9.64,2590.04,,,,0,5461.7
1167,1211,15,3685,17.68399999999997,9.88,2643.76,,,,0,5466.0
1168,1212,15,3901,17.900000000000233,10.08,2691.72,,,,0,5470.4
1169,1213,6,1738,6.737000000000171,10.08,2691.66,,,,0,5472.5
1170,1214,5,1507,5.5060000000000935,9.8,2625.06,,,,0,5474.1
1171,1215,4,1236,4.235000000000003,9.72,2606.0,,,,0,5475.5
1172,1216,41,10000,50.99899999999463,10.42,2771.18,,,,0,5488.5
1173,1217,13,3397,15.395999999999617,10.62,2818.34,,,,0,5492.4
1174,1218,9,2442,10.440999999999805,10.56,2803.98,,,,0,5495.3
1175,1219,5,1488,5.487000000000087,10.66,2828.36,,,,0,5496.9
1176,1220,3,989,2.987999999999927,10.62,2818.36,,,,0,5498.1
1177,1221,4,1234,4.233000000000002,10.32,2746.46,,,,0,5499.6
1178,1222,17,4383,20.382000000000822,10.34,2751.8,,,,0,5504.7
1179,1223,8,2206,9.204999999999936,10.34,2751.04,,,,0,5507.2
1180,1224,4,1229,4.228000000000001,10.42,2769.96,,,,0,5508.6
1181,1225,6,1709,6.708000000000161,10.5,2789.08,,,,0,5510.5
1182,1226,23,5806,27.80500000000256,10.68,2832.52,,,,0,5517.3
1183,1227,15,3897,17.896000000000228,10.7,2837.2,,,,0,5521.9
1184,1228,6,1721,6.720000000000165,10.44,2775.04,,,,0,5523.9
1185,1229,5,1469,5.468000000000081,10.16,2706.9,,,,0,5525.6
1186,1230,3,1017,3.0159999999999307,10.1,2691.98,,,,0,5526.8
1187,1231,36,8922,43.92099999999714,10.6,2811.92,,,,0,5537.1
1188,1232,26,6528,31.527000000002722,11.1,2931.86,,,,0,5544.7
1189,1233,7,1974,7.973000000000065,10.78,2855.56,,,,0,5547.0
1190,1234,6,1740,6.739000000000171,10.68,2832.16,,,,0,5549.0
1191,1235,0,269,-0.7319999999999998,10.4,2763.86,,,,0,5549.3
1192,1236,37,9157,45.155999999996595,11.08,2926.22,,,,0,5560.2
1193,1237,21,5309,25.308000000001954,11.34,2988.3,,,,0,5566.5
1194,1238,1,552,0.5509999999999753,11.28,2974.76,,,,0,5567.1
1195,1239,14,3684,16.682999999999968,11.44,3017.9,,,,0,5571.6
1196,1240,8,2229,9.227999999999923,10.96,2903.12,,,,0,5574.3
1197,1241,3,1002,3.0009999999999257,10.9,2892.66,,,,0,5575.4
1198,1242,4,1237,4.236000000000003,10.7,2848.38,,,,0,5576.9
1199,1243,3,1020,3.0189999999999317,10.66,2838.34,,,,0,5578.2
1200,1244,10,2674,11.672999999999677,10.76,2862.44,,,,0,5581.3
1201,1245,8,2190,9.188999999999945,10.82,2876.84,,,,0,5584.0
1202,1246,17,4366,20.3650000000008,10.82,2876.86,,,,0,5589.1
1203,1247,21,5339,25.33800000000199,11.12,2949.46,,,,0,5595.5
1204,1248,0,269,-0.7319999999999998,10.76,2862.5,,,,0,5595.8
1205,1249,4,1236,4.235000000000003,10.26,2742.2,,,,0,5597.2
1206,1250,2,804,1.8029999999999475,10.24,2738.5,,,,0,5598.2
1207,1251,10,2698,11.696999999999663,10.1,2705.46,,,,0,5601.3
1208,1252,11,2964,12.962999999999516,10.2,2730.56,,,,0,5604.8
1209,1253,5,1524,5.523000000000099,10.1,2707.52,,,,0,5606.6
1210,1254,11,2925,12.923999999999538,10.3,2754.96,,,,0,5610.1
1211,1255,10,2691,11.689999999999667,10.38,2773.94,,,,0,5613.2
1212,1256,5,1491,5.490000000000088,10.48,2798.38,,,,0,5614.9
1213,1257,1,517,0.5159999999999791,10.42,2784.0,,,,0,5615.5
1214,1258,13,3411,15.409999999999634,10.52,2807.34,,,,0,5619.5
1215,1259,5,1470,5.469000000000081,10.2,2730.0,,,,0,5621.2
1216,1260,18,4617,21.616000000001108,10.48,2797.26,,,,0,5626.6
1217,1261,4,1251,4.250000000000008,10.26,2748.58,,,,0,5628.1
1218,1262,6,1709,6.708000000000161,10.08,2704.74,,,,0,5630.0
1219,1263,0,315,-0.6859999999999997,9.96,2676.28,,,,0,5630.4
1220,1264,1,549,0.5479999999999756,9.88,2657.12,,,,0,5631.0
1221,1265,2,749,1.7479999999999536,9.84,2647.38,,,,0,5631.9
1222,1266,6,1740,6.739000000000171,9.14,2482.18,,,,0,5633.9
1223,1267,21,5321,25.32000000000197,9.3,2520.66,,,,0,5640.4
1224,1268,25,6291,30.290000000003154,9.62,2597.64,,,,0,5647.6
1225,1269,6,1745,6.744000000000173,9.64,2602.78,,,,0,5649.7
1226,1270,12,3198,14.196999999999386,9.82,2646.96,,,,0,5653.5
1227,1271,3,1039,3.037999999999938,9.8,2643.06,,,,0,5654.8
1228,1272,9,2457,10.455999999999797,9.64,2604.54,,,,0,5657.6
1229,1273,3,1043,3.0419999999999394,9.54,2581.28,,,,0,5658.8
1230,1274,25,6294,30.293000000003158,9.96,2682.58,,,,0,5666.1
1231,1275,14,3629,16.6279999999999,10.12,2720.98,,,,0,5670.3
1232,1276,1,516,0.5149999999999793,9.68,2615.18,,,,0,5670.9
1233,1277,14,3646,16.64499999999992,9.66,2610.16,,,,0,5675.1
1234,1278,21,5359,25.358000000002015,9.96,2682.92,,,,0,5681.4
1235,1279,6,1740,6.739000000000171,9.98,2688.34,,,,0,5683.4
1236,1280,7,1971,7.970000000000066,10.06,2707.42,,,,0,5685.7
1237,1281,7,1971,7.970000000000066,9.48,2568.4,,,,0,5688.0
1238,1282,12,3178,14.176999999999397,9.2,2501.4,,,,0,5691.6
1239,1283,37,9149,45.147999999996614,9.8,2644.9,,,,0,5702.4
1240,1284,26,6563,31.56200000000264,10.2,2741.36,,,,0,5710.1
1241,1285,10,2712,11.710999999999656,10.4,2790.22,,,,0,5713.3
1242,1286,23,5794,27.793000000002547,10.12,2722.96,,,,0,5720.0
1243,1287,41,10000,50.99899999999463,10.52,2816.78,,,,0,5731.8
1244,1288,4,1271,4.270000000000015,10.58,2831.16,,,,0,5733.3
1245,1289,12,3199,14.197999999999386,10.54,2821.46,,,,0,5737.1
1246,1290,9,2245,10.243999999999915,10.56,2821.78,,,,0,5739.7
1247,1291,5,1524,5.523000000000099,10.6,2832.22,,,,0,5741.5
1248,1292,22,5573,26.572000000002276,10.96,2918.94,,,,0,5748.0
1249,1293,15,3883,17.88200000000021,11.2,2976.2,,,,0,5752.6
1250,1294,41,10000,50.99899999999463,11.82,3122.72,,,,0,5764.2
1251,1295,9,2443,10.441999999999805,11.84,3127.78,,,,0,5767.2
1252,1296,19,4855,22.8540000000014,11.88,3137.56,,,,0,5773.1
1253,1297,7,1949,7.948000000000079,11.6,3069.76,,,,0,5775.4
1254,1298,13,3396,15.394999999999616,11.86,3132.3,,,,0,5779.4
1255,1299,0,318,-0.6829999999999998,11.78,3113.94,,,,0,5779.8
1256,1300,18,4405,21.40400000000085,12.1,3185.96,,,,0,5785.1
1257,1301,3,989,2.987999999999927,11.96,3151.78,,,,0,5786.3
1258,1302,16,4152,19.15100000000054,12.06,3175.54,,,,0,5791.2
1259,1303,21,5341,25.340000000001993,12.38,3251.88,,,,0,5797.5
1260,1304,3,989,2.987999999999927,12.22,3213.16,,,,0,5798.6
1261,1305,9,2460,10.458999999999795,12.2,3208.54,,,,0,5801.5
1262,1306,27,6749,32.74800000000221,12.64,3313.7,,,,0,5809.5
1263,1307,12,3149,14.147999999999413,12.86,3366.34,,,,0,5813.2
1264,1308,24,6041,29.04000000000285,13.08,3418.94,,,,0,5820.2
1265,1309,3,1020,3.0189999999999317,13.04,3409.94,,,,0,5821.4
1266,1310,11,2964,12.962999999999516,12.9,3376.88,,,,0,5824.9
1267,1311,14,3652,16.65099999999993,13.1,3424.9,,,,0,5829.2
1268,1312,1,552,0.5509999999999753,13.0,3401.76,,,,0,5829.8
1269,1313,3,805,2.8039999999999474,13.06,3411.56,,,,0,5830.7
1270,1314,5,1487,5.486000000000087,13.14,3430.32,,,,0,5832.4
1271,1315,11,2909,12.907999999999547,13.32,3473.52,,,,0,5835.9
1272,1316,30,7486,36.48500000000049,13.8,3588.44,,,,0,5844.7
1273,1317,10,2675,11.673999999999676,13.58,3535.52,,,,0,5847.8
1274,1318,11,2914,12.912999999999544,13.3,3467.98,,,,0,5851.2
1275,1319,4,1229,4.228000000000001,13.26,3457.66,,,,0,5852.6
1276,1320,4,1229,4.228000000000001,13.1,3418.28,,,,0,5854.0
1277,1321,19,4836,22.835000000001376,13.42,3494.22,,,,0,5859.7
1278,1322,23,5812,27.81100000000257,13.7,3561.32,,,,0,5866.7
1279,1323,22,5574,26.573000000002278,14.08,3651.94,,,,0,5873.1
1280,1324,8,2244,9.242999999999915,13.74,3570.94,,,,0,5875.7
1281,1325,9,2441,10.439999999999806,13.64,3547.18,,,,0,5878.4
1282,1326,15,3869,17.868000000000194,13.92,3614.24,,,,0,5882.9
1283,1327,4,1236,4.235000000000003,13.72,3566.04,,,,0,5884.3
1284,1328,8,2208,9.206999999999935,13.46,3503.02,,,,0,5886.9
1285,1329,3,989,2.987999999999927,13.4,3488.0,,,,0,5888.1
1286,1330,2,768,1.7669999999999515,13.3,3463.94,,,,0,5889.0
1287,1331,16,4109,19.108000000000487,13.48,3506.7,,,,0,5893.8
1288,1332,4,1229,4.228000000000001,13.32,3467.72,,,,0,5895.3
1289,1333,9,2442,10.440999999999805,12.76,3333.58,,,,0,5898.1
1290,1334,6,1738,6.737000000000171,12.36,3237.08,,,,0,5900.1
1291,1335,21,5322,25.32100000000197,12.58,3289.28,,,,0,5906.3
1292,1336,27,6766,32.76500000000217,12.66,3308.72,,,,0,5914.1
1293,1337,1,552,0.5509999999999753,11.86,3119.76,,,,0,5914.7
1294,1338,3,1038,3.0369999999999377,11.84,3115.1,,,,0,5916.0
1295,1339,17,4404,20.403000000000848,11.94,3139.2,,,,0,5921.2
1296,1340,12,3196,14.194999999999387,12.0,3158.22,,,,0,5925.0
1297,1341,14,3630,16.628999999999902,12.18,3200.34,,,,0,5929.4
1298,1342,8,2209,9.207999999999934,11.9,3133.06,,,,0,5931.9
1299,1343,1,557,0.5559999999999747,11.62,3066.54,,,,0,5932.5
1300,1344,9,2475,10.473999999999787,10.98,2916.04,,,,0,5935.3
1301,1345,20,5087,24.086000000001683,11.2,2968.92,,,,0,5941.2
1302,1346,41,10000,50.99899999999463,11.64,3071.82,,,,0,5953.1
1303,1347,41,10000,50.99899999999463,12.32,3232.84,,,,0,5965.1
1304,1348,21,5309,25.308000000001954,12.48,3271.1,,,,0,5971.8
1305,1349,6,1758,6.757000000000177,12.6,3299.9,,,,0,5973.9
1306,1350,12,3196,14.194999999999387,12.48,3275.72,,,,0,5977.6
1307,1351,13,3401,15.399999999999622,12.68,3323.96,,,,0,5981.7
1308,1352,12,3163,14.161999999999406,12.6,3304.18,,,,0,5985.7
1309,1353,15,3882,17.88100000000021,12.48,3275.0,,,,0,5990.2
1310,1354,21,5359,25.358000000002015,12.84,3362.4,,,,0,5996.3
1311,1355,6,1709,6.708000000000161,12.78,3347.38,,,,0,5998.4
1312,1356,3,1020,3.0189999999999317,12.3,3232.8,,,,0,5999.5
1313,1357,31,7709,37.70799999999997,12.68,3324.0,,,,0,6008.4
1314,1358,9,2478,10.476999999999785,12.38,3252.74,,,,0,6011.2
1315,1359,16,4115,19.114000000000495,12.64,3314.64,,,,0,6016.0
1316,1360,16,4116,19.115000000000496,12.74,3337.68,,,,0,6021.2
1317,1361,14,3683,16.681999999999967,12.74,3338.3,,,,0,6025.5
1318,1362,9,2442,10.440999999999805,12.9,3376.1,,,,0,6028.3
1319,1363,4,1237,4.236000000000003,12.92,3384.74,,,,0,6029.9
1320,1364,26,6529,31.52800000000272,13.34,3485.58,,,,0,6037.4
1321,1365,0,269,-0.7319999999999998,13.12,3432.78,,,,0,6037.8
1322,1366,2,751,1.7499999999999534,12.56,3298.08,,,,0,6038.7
1323,1367,25,6295,30.29400000000316,12.86,3370.48,,,,0,6046.1
1324,1368,1,551,0.5499999999999754,12.66,3323.22,,,,0,6046.7
1325,1369,6,1740,6.739000000000171,12.7,3333.44,,,,0,6048.8
1326,1370,31,7734,37.73299999999991,13.24,3463.54,,,,0,6057.9
1327,1371,2,769,1.7679999999999514,12.9,3382.2,,,,0,6058.8
1328,1372,0,269,-0.7319999999999998,12.44,3271.34,,,,0,6059.1
1329,1373,5,1470,5.469000000000081,12.1,3189.26,,,,0,6060.9
1330,1374,2,768,1.7669999999999515,11.98,3159.74,,,,0,6061.8
1331,1375,3,1017,3.0159999999999307,11.86,3131.26,,,,0,6063.0
1332,1376,0,318,-0.6829999999999998,11.56,3060.24,,,,0,6063.4
1333,1377,30,7486,36.48500000000049,12.08,3185.24,,,,0,6072.3
1334,1378,26,6527,31.526000000002725,12.44,3271.62,,,,0,6080.0
1335,1379,9,2478,10.476999999999785,12.56,3301.4,,,,0,6082.8
1336,1380,7,1949,7.948000000000079,12.66,3325.02,,,,0,6085.1
1337,1381,25,6298,30.297000000003163,12.84,3368.8,,,,0,6093.3
1338,1382,1,517,0.5159999999999791,12.78,3354.56,,,,0,6093.9
1339,1383,18,4602,21.60100000000109,12.96,3397.76,,,,0,6099.5
1340,1384,12,3149,14.147999999999413,13.08,3425.98,,,,0,6103.1
1341,1385,9,2248,10.246999999999913,12.84,3364.5,,,,0,6105.8
1342,1386,3,989,2.987999999999927,12.36,3248.96,,,,0,6107.0
1343,1387,16,4120,19.1190000000005,12.66,3320.32,,,,0,6111.7
1344,1388,14,3652,16.65099999999993,12.88,3372.6,,,,0,6115.9
1345,1389,15,3882,17.88100000000021,12.84,3362.16,,,,0,6120.4
1346,1390,27,6762,32.76100000000218,13.14,3433.48,,,,0,6128.4
1347,1391,1,552,0.5509999999999753,12.88,3371.92,,,,0,6129.0
1348,1392,41,10000,50.99899999999463,13.54,3527.74,,,,0,6140.6
1349,1393,21,5358,25.357000000002014,13.94,3623.76,,,,0,6147.0
1350,1394,15,3918,17.917000000000254,14.06,3652.62,,,,0,6151.7
1351,1395,15,3685,17.68399999999997,13.96,3624.58,,,,0,6156.0
1352,1396,19,4872,22.87100000000142,13.52,3522.02,,,,0,6162.4
1353,1397,12,3161,14.159999999999407,12.94,3385.24,,,,0,6166.3
1354,1398,12,2965,13.963999999999515,12.76,3338.36,,,,0,6169.8
1355,1399,27,6762,32.76100000000218,13.18,3438.44,,,,0,6177.7
1356,1400,12,3198,14.196999999999386,13.18,3438.48,,,,0,6181.4
1357,1401,27,6780,32.779000000002135,13.46,3506.06,,,,0,6189.4
1358,1402,8,2194,9.192999999999943,13.38,3486.68,,,,0,6192.0
1359,1403,7,1973,7.972000000000065,13.22,3448.5,,,,0,6194.3
1360,1404,4,1237,4.236000000000003,12.88,3366.06,,,,0,6195.8
1361,1405,20,4891,23.890000000001443,13.16,3429.7,,,,0,6201.5
1362,1406,15,3685,17.68399999999997,13.4,3483.0,,,,0,6205.7
1363,1407,12,3198,14.196999999999386,13.02,3392.78,,,,0,6209.5
1364,1408,7,1979,7.978000000000062,12.98,3382.8,,,,0,6211.7
1365,1409,2,768,1.7669999999999515,12.7,3315.86,,,,0,6212.7
1366,1410,0,269,-0.7319999999999998,12.38,3238.92,,,,0,6213.0
1367,1411,12,3197,14.195999999999387,12.34,3229.2,,,,0,6216.8
1368,1412,13,3396,15.394999999999616,12.42,3248.28,,,,0,6220.8
1369,1413,6,1740,6.739000000000171,12.46,3258.34,,,,0,6222.8
1370,1414,1,552,0.5509999999999753,11.96,3138.8,,,,0,6223.4
1371,1415,13,3396,15.394999999999616,12.22,3201.34,,,,0,6227.3
1372,1416,24,6078,29.077000000002894,12.66,3307.88,,,,0,6234.3
1373,1417,7,1973,7.972000000000065,12.3,3221.44,,,,0,6236.7
1374,1418,26,6510,31.509000000002764,12.8,3340.62,,,,0,6244.4
1375,1419,8,2209,9.207999999999934,12.84,3350.0,,,,0,6247.0
1376,1420,41,10000,50.99899999999463,13.04,3395.32,,,,0,6258.6
1377,1421,3,1003,3.001999999999926,13.06,3400.0,,,,0,6259.8
1378,1422,15,3685,17.68399999999997,13.36,3468.32,,,,0,6263.9
1379,1423,18,4601,21.60000000000109,13.62,3530.94,,,,0,6269.3
1380,1424,3,1020,3.0189999999999317,13.64,3535.98,,,,0,6270.5
1381,1425,9,2479,10.477999999999785,13.76,3565.22,,,,0,6273.4
1382,1426,24,6043,29.04200000000285,14.24,3679.72,,,,0,6280.5
1383,1427,1,553,0.5519999999999752,13.66,3541.06,,,,0,6281.1
1384,1428,15,3919,17.918000000000255,13.44,3488.9,,,,0,6285.8
1385,1429,30,7500,36.49900000000046,13.86,3589.34,,,,0,6294.9
1386,1430,13,3414,15.412999999999638,13.98,3618.64,,,,0,6298.8
1387,1431,3,989,2.987999999999927,13.54,3512.46,,,,0,6300.0
1388,1432,14,3648,16.646999999999924,13.8,3575.08,,,,0,6304.2
1389,1433,13,3433,15.431999999999661,13.7,3551.7,,,,0,6308.2
1390,1434,10,2669,11.66799999999968,13.66,3542.1,,,,0,6311.3
1391,1435,9,2478,10.476999999999785,13.66,3546.7,,,,0,6314.2
1392,1436,3,805,2.8039999999999474,13.66,3543.02,,,,0,6315.1
1393,1437,5,1486,5.4850000000000865,13.44,3490.34,,,,0,6316.8
1394,1438,2,768,1.7669999999999515,13.2,3432.66,,,,0,6317.7
1395,1439,6,1726,6.725000000000167,13.02,3389.54,,,,0,6319.7
1396,1440,5,1524,5.523000000000099,12.58,3284.78,,,,0,6321.5
1397,1441,6,1741,6.740000000000172,12.68,3308.56,,,,0,6323.7
1398,1442,3,1020,3.0189999999999317,11.92,3128.96,,,,0,6324.8
1399,1443,5,1524,5.523000000000099,11.6,3052.28,,,,0,6326.6
1400,1444,4,1273,4.272000000000015,11.38,2999.38,,,,0,6328.2
1401,1445,3,1037,3.0359999999999374,11.14,2946.42,,,,0,6329.3
1402,1446,19,4854,22.853000000001398,11.14,2946.06,,,,0,6334.9
1403,1447,20,5071,24.070000000001663,11.3,2984.26,,,,0,6340.9
1404,1448,0,318,-0.6829999999999998,11.06,2931.32,,,,0,6341.3
1405,1449,2,804,1.8029999999999475,10.56,2812.16,,,,0,6342.3
1406,1450,2,770,1.7689999999999513,10.36,2763.6,,,,0,6343.2
1407,1451,5,1524,5.523000000000099,9.92,2658.48,,,,0,6345.1
1408,1452,6,1740,6.739000000000171,9.88,2649.4,,,,0,6347.2
1409,1453,14,3650,16.648999999999926,10.02,2682.94,,,,0,6351.6
1410,1454,0,269,-0.7319999999999998,9.94,2663.58,,,,0,6352.0
1411,1455,2,804,1.8029999999999475,9.58,2581.84,,,,0,6352.9
1412,1456,2,769,1.7679999999999514,9.32,2523.52,,,,0,6353.8
1413,1457,2,766,1.7649999999999517,9.12,2474.88,,,,0,6354.7
1414,1458,1,553,0.5519999999999752,9.0,2446.36,,,,0,6355.4
1415,1459,27,6777,32.77600000000214,9.5,2566.54,,,,0,6363.3
1416,1460,14,3663,16.661999999999942,9.78,2634.42,,,,0,6367.5
1417,1461,9,2441,10.439999999999806,9.72,2619.3,,,,0,6370.4
1418,1462,2,772,1.770999999999951,9.5,2566.82,,,,0,6371.4
1419,1463,6,1740,6.739000000000171,9.5,2566.82,,,,0,6373.4
1420,1464,3,1035,3.0339999999999367,9.54,2576.48,,,,0,6374.5
1421,1465,0,280,-0.7209999999999999,9.28,2514.16,,,,0,6374.9
1422,1466,1,516,0.5149999999999793,8.82,2402.92,,,,0,6375.5
1423,1467,9,2429,10.427999999999813,8.86,2412.04,,,,0,6378.3
1424,1468,15,3922,17.92100000000026,8.64,2360.28,,,,0,6382.9
1425,1469,5,1521,5.520000000000098,8.58,2346.52,,,,0,6384.6
1426,1470,8,2205,9.203999999999937,7.92,2190.62,,,,0,6387.1
1427,1471,3,1021,3.019999999999932,7.92,2190.98,,,,0,6388.3
1428,1472,6,1760,6.759000000000178,7.74,2152.48,,,,0,6390.2
1429,1473,31,7713,37.71199999999996,8.0,2214.72,,,,0,6399.2
1430,1474,4,1239,4.238000000000004,8.02,2219.1,,,,0,6400.6
1431,1475,5,1472,5.471000000000082,7.94,2198.96,,,,0,6402.4
1432,1476,14,3649,16.647999999999925,7.74,2151.08,,,,0,6406.8
1433,1477,6,1721,6.720000000000165,7.84,2174.44,,,,0,6408.9
1434,1478,9,2457,10.455999999999797,7.72,2145.2,,,,0,6411.7
1435,1479,14,3629,16.6279999999999,7.4,2067.78,,,,0,6416.0
1436,1480,1,533,0.5319999999999774,7.16,2010.16,,,,0,6416.6
1437,1481,6,1738,6.737000000000171,7.22,2025.14,,,,0,6418.6
1438,1482,6,1741,6.740000000000172,7.06,1987.0,,,,0,6420.6
1439,1483,1,555,0.553999999999975,6.82,1929.44,,,,0,6421.3
1440,1484,14,3648,16.646999999999924,6.9,1949.02,,,,0,6425.5
1441,1485,9,2441,10.439999999999806,6.9,1948.28,,,,0,6428.5
1442,1486,2,767,1.7659999999999516,6.88,1947.52,,,,0,6429.4
1443,1487,19,4837,22.836000000001377,7.16,2014.54,,,,0,6435.1
1444,1488,6,1721,6.720000000000165,7.24,2033.6,,,,0,6437.2
1445,1489,10,2674,11.672999999999677,7.32,2052.56,,,,0,6440.3
1446,1490,15,3881,17.88000000000021,7.52,2099.7,,,,0,6444.8
1447,1491,2,768,1.7669999999999515,7.44,2080.24,,,,0,6445.7
1448,1492,27,6762,32.76100000000218,7.92,2195.08,,,,0,6453.7
1449,1493,2,768,1.7669999999999515,7.86,2179.96,,,,0,6454.6
1450,1494,1,552,0.5509999999999753,7.8,2165.54,,,,0,6455.3
1451,1495,17,4367,20.366000000000803,8.08,2232.14,,,,0,6460.4
1452,1496,6,1525,6.5240000000000995,7.82,2165.56,,,,0,6462.2
1453,1497,11,2915,12.913999999999543,7.64,2122.44,,,,0,6465.7
1454,1498,5,1524,5.523000000000099,7.74,2146.56,,,,0,6467.4
1455,1499,27,6565,32.564000000002636,8.24,2261.78,,,,0,6475.0
1456,1500,4,1258,4.25700000000001,8.28,2271.54,,,,0,6476.6
1457,1501,0,269,-0.7319999999999998,8.18,2246.44,,,,0,6476.9
1458,1502,3,1020,3.0189999999999317,8.12,2232.04,,,,0,6478.0
1459,1503,14,3648,16.646999999999924,8.12,2232.0,,,,0,6482.3
1460,1504,22,5593,26.5920000000023,8.56,2338.48,,,,0,6488.8
1461,1505,1,509,0.50799999999998,8.54,2332.58,,,,0,6489.4
1462,1506,0,299,-0.7019999999999997,8.5,2323.18,,,,0,6489.8
1463,1507,1,533,0.5319999999999774,8.48,2318.52,,,,0,6490.5
1464,1508,2,765,1.7639999999999518,8.5,2322.76,,,,0,6491.4
1465,1509,0,269,-0.7319999999999998,7.96,2192.6,,,,0,6491.7
1466,1510,0,282,-0.7189999999999999,7.68,2124.98,,,,0,6492.1
1467,1511,12,3181,14.179999999999396,7.74,2139.78,,,,0,6495.9
1468,1512,6,1723,6.722000000000166,7.82,2158.8,,,,0,6497.8
1469,1513,18,4620,21.61900000000111,8.06,2216.4,,,,0,6503.2
1470,1514,0,283,-0.7179999999999997,8.0,2201.36,,,,0,6503.6
1471,1515,13,3393,15.391999999999612,8.26,2263.62,,,,0,6507.7
1472,1516,1,517,0.5159999999999791,8.26,2263.64,,,,0,6508.3
1473,1517,5,1521,5.520000000000098,8.18,2245.48,,,,0,6510.3
1474,1518,21,5309,25.308000000001954,8.3,2273.22,,,,0,6517.2
1475,1519,13,3389,15.387999999999607,8.46,2310.58,,,,0,6521.4
1476,1520,18,4405,21.40400000000085,8.66,2354.58,,,,0,6526.8
1477,1521,6,1755,6.754000000000176,8.72,2369.26,,,,0,6528.8
1478,1522,8,2242,9.240999999999916,8.76,2378.9,,,,0,6531.5
1479,1523,13,3396,15.394999999999616,8.4,2292.56,,,,0,6535.4
1480,1524,0,285,-0.7159999999999997,8.32,2273.48,,,,0,6535.7
1481,1525,3,1042,3.040999999999939,8.28,2264.88,,,,0,6537.0
1482,1526,12,2968,13.966999999999514,8.24,2251.26,,,,0,6540.5
1483,1527,3,805,2.8039999999999474,8.18,2232.94,,,,0,6541.4
1484,1528,15,3905,17.904000000000238,8.3,2261.9,,,,0,6546.0
1485,1529,41,10000,50.99899999999463,8.84,2389.32,,,,0,6557.5
1486,1530,14,3649,16.647999999999925,9.1,2451.64,,,,0,6561.7
1487,1531,22,5572,26.571000000002275,9.42,2528.32,,,,0,6568.4
1488,1532,16,4134,19.133000000000518,9.62,2576.18,,,,0,6573.3
1489,1533,4,1229,4.228000000000001,9.68,2589.66,,,,0,6574.8
1490,1534,29,7266,35.265000000001,9.98,2662.02,,,,0,6583.3
1491,1535,14,3684,16.682999999999968,10.08,2686.88,,,,0,6587.7
1492,1536,5,1291,5.290000000000021,10.14,2697.36,,,,0,6589.2
1493,1537,5,1489,5.4880000000000875,9.86,2630.4,,,,0,6590.9
1494,1538,22,5578,26.577000000002283,10.18,2707.54,,,,0,6597.5
1495,1539,7,1974,7.973000000000065,10.12,2693.54,,,,0,6599.8
1496,1540,2,768,1.7669999999999515,9.86,2631.28,,,,0,6600.6
1497,1541,6,1758,6.757000000000177,9.94,2651.08,,,,0,6602.6
1498,1542,7,1955,7.954000000000075,9.54,2554.94,,,,0,6604.8
1499,1543,12,3164,14.162999999999405,9.74,2602.86,,,,0,6608.5
1500,1544,5,1489,5.4880000000000875,9.82,2621.6,1.8,421.45,0.55,0,6617.2
1501,1545,41,10000,50.99899999999463,10.3,2734.26,,,,0,6628.3
1502,1546,10,2694,11.692999999999666,10.38,2757.64,,,,0,6631.3
1503,1547,7,1993,7.992000000000054,10.3,2739.2,,,,0,6633.4
1504,1548,15,3902,17.901000000000234,10.5,2786.76,,,,0,6637.6
1505,1549,3,989,2.987999999999927,10.02,2675.24,,,,0,6638.6
1506,1550,38,9211,46.20999999999647,10.7,2834.3,,,,0,6648.7
1507,1551,4,1229,4.228000000000001,10.78,2853.5,,,,0,6650.0
