episode,score,steps,total_reward,flap_rate,elapsed_s,eps_per_sec,gpu_memory_mb
8020,5,846,4.845000000000032,0.05555555555555555,1924.8,4.17,0.0
8021,5,846,4.845000000000032,0.05555555555555555,1925.2,4.17,0.0
8022,5,860,4.859000000000036,0.05581395348837209,1925.7,4.17,0.0
8023,3,579,2.5779999999999603,0.055267702936096716,1926.0,4.17,0.0
8024,5,846,4.845000000000032,0.05555555555555555,1926.4,4.17,0.0
8025,7,1113,7.112000000000036,0.055705300988319856,1927.0,4.16,0.0
8026,2,446,1.444999999999975,0.05605381165919283,1927.3,4.16,0.0
8027,0,179,-0.8219999999999998,0.055865921787709494,1927.4,4.17,0.0
8028,1,313,0.3119999999999896,0.05750798722044728,1927.6,4.17,0.0
8029,0,179,-0.8219999999999998,0.055865921787709494,1927.7,4.17,0.0
8030,0,179,-0.8219999999999998,0.055865921787709494,1927.8,4.17,0.0
8031,1,318,0.31699999999998907,0.05660377358490566,1927.9,4.17,0.0
8032,1,313,0.3119999999999896,0.05750798722044728,1928.1,4.17,0.0
8033,5,852,4.851000000000034,0.056338028169014086,1928.6,4.17,0.0
8034,0,186,-0.8149999999999998,0.05913978494623656,1928.7,4.17,0.0
8035,0,184,-0.8169999999999998,0.059782608695652176,1928.8,4.17,0.0
8036,2,446,1.444999999999975,0.053811659192825115,1929.0,4.17,0.0
8037,1,313,0.3119999999999896,0.05750798722044728,1929.2,4.17,0.0
8038,0,179,-0.8219999999999998,0.055865921787709494,1929.3,4.17,0.0
8039,3,585,2.5839999999999597,0.05641025641025641,1929.6,4.17,0.0
8040,2,454,1.452999999999974,0.05726872246696035,1929.8,4.17,0.0
8041,0,179,-0.8219999999999998,0.055865921787709494,1929.9,4.17,0.0
8042,1,313,0.3119999999999896,0.054313099041533544,1930.1,4.17,0.0
8043,1,313,0.3119999999999896,0.054313099041533544,1930.2,4.17,0.0
8044,0,179,-0.8219999999999998,0.055865921787709494,1930.3,4.17,0.0
8045,2,453,1.4519999999999742,0.05739514348785872,1930.6,4.17,0.0
8046,1,313,0.3119999999999896,0.05750798722044728,1930.7,4.17,0.0
8047,3,579,2.5779999999999603,0.055267702936096716,1931.1,4.17,0.0
8048,0,179,-0.8219999999999998,0.055865921787709494,1931.2,4.17,0.0
8049,0,179,-0.8219999999999998,0.055865921787709494,1931.2,4.17,0.0
8050,0,179,-0.8219999999999998,0.055865921787709494,1931.3,4.17,0.0
8051,5,855,4.854000000000035,0.056140350877192984,1931.8,4.17,0.0
8052,1,314,0.3129999999999895,0.05732484076433121,1931.9,4.17,0.0
8053,3,579,2.5779999999999603,0.055267702936096716,1932.3,4.17,0.0
8054,6,980,5.979000000000076,0.05612244897959184,1932.8,4.17,0.0
8055,3,606,2.6049999999999573,0.056105610561056105,1933.1,4.17,0.0
8056,0,183,-0.8179999999999998,0.060109289617486336,1933.2,4.17,0.0
8057,1,313,0.3119999999999896,0.054313099041533544,1933.4,4.17,0.0
8058,1,314,0.3129999999999895,0.05732484076433121,1933.6,4.17,0.0
8059,0,179,-0.8219999999999998,0.055865921787709494,1933.6,4.17,0.0
8060,1,319,0.31799999999998896,0.05642633228840126,1933.8,4.17,0.0
8061,1,313,0.3119999999999896,0.054313099041533544,1934.0,4.17,0.0
8062,4,713,3.711999999999988,0.056100981767180924,1934.4,4.17,0.0
8063,0,179,-0.8219999999999998,0.055865921787709494,1934.5,4.17,0.0
8064,2,446,1.444999999999975,0.05605381165919283,1934.7,4.17,0.0
8065,2,447,1.4459999999999749,0.05592841163310962,1934.9,4.17,0.0
8066,0,179,-0.8219999999999998,0.055865921787709494,1935.0,4.17,0.0
8067,1,316,0.3149999999999893,0.056962025316455694,1935.2,4.17,0.0
8068,3,579,2.5779999999999603,0.055267702936096716,1935.5,4.17,0.0
8069,0,179,-0.8219999999999998,0.055865921787709494,1935.6,4.17,0.0
8070,0,187,-0.8139999999999998,0.058823529411764705,1935.7,4.17,0.0
8071,2,465,1.4639999999999729,0.05591397849462366,1935.9,4.17,0.0
8072,0,182,-0.8189999999999998,0.06043956043956044,1936.0,4.17,0.0
8073,0,184,-0.8169999999999998,0.059782608695652176,1936.1,4.17,0.0
8074,1,313,0.3119999999999896,0.054313099041533544,1936.3,4.17,0.0
8075,6,983,5.982000000000077,0.05595116988809766,1936.8,4.17,0.0
8076,1,313,0.3119999999999896,0.05750798722044728,1937.0,4.17,0.0
8077,4,731,3.729999999999994,0.0560875512995896,1937.4,4.17,0.0
8078,4,713,3.711999999999988,0.0546984572230014,1937.8,4.17,0.0
8079,2,446,1.444999999999975,0.05605381165919283,1938.0,4.17,0.0
8080,3,579,2.5779999999999603,0.055267702936096716,1938.3,4.17,0.0
8081,0,191,-0.8099999999999998,0.05759162303664921,1938.4,4.17,0.0
8082,4,732,3.7309999999999945,0.056010928961748634,1938.8,4.17,0.0
8083,3,579,2.5779999999999603,0.055267702936096716,1939.1,4.17,0.0
8084,1,313,0.3119999999999896,0.05750798722044728,1939.3,4.17,0.0
8085,0,189,-0.8119999999999998,0.0582010582010582,1939.4,4.17,0.0
8086,0,179,-0.8219999999999998,0.055865921787709494,1939.5,4.17,0.0
8087,0,185,-0.8159999999999998,0.05945945945945946,1939.6,4.17,0.0
8088,6,1005,6.004000000000084,0.05572139303482587,1940.1,4.17,0.0
8089,9,1379,9.377999999999888,0.05583756345177665,1940.9,4.17,0.0
8090,0,190,-0.8109999999999998,0.05789473684210526,1941.0,4.17,0.0
8091,1,313,0.3119999999999896,0.054313099041533544,1941.1,4.17,0.0
8092,0,179,-0.8219999999999998,0.055865921787709494,1941.2,4.17,0.0
8093,0,179,-0.8219999999999998,0.055865921787709494,1941.3,4.17,0.0
8094,6,979,5.978000000000075,0.05515832482124617,1941.8,4.17,0.0
8095,6,1003,6.002000000000083,0.05583250249252243,1942.4,4.17,0.0
8096,0,179,-0.8219999999999998,0.055865921787709494,1942.5,4.17,0.0
8097,1,313,0.3119999999999896,0.05750798722044728,1942.6,4.17,0.0
8098,0,185,-0.8159999999999998,0.05945945945945946,1942.7,4.17,0.0
8099,2,446,1.444999999999975,0.05605381165919283,1943.0,4.17,0.0
8100,2,463,1.461999999999973,0.056155507559395246,1943.2,4.17,0.0
8101,0,179,-0.8219999999999998,0.055865921787709494,1943.3,4.17,0.0
8102,1,313,0.3119999999999896,0.054313099041533544,1943.5,4.17,0.0
8103,0,179,-0.8219999999999998,0.055865921787709494,1943.6,4.17,0.0
8104,2,446,1.444999999999975,0.05605381165919283,1943.8,4.17,0.0
8105,2,456,1.4549999999999739,0.05701754385964912,1944.1,4.17,0.0
8106,1,313,0.3119999999999896,0.05750798722044728,1944.3,4.17,0.0
8107,0,179,-0.8219999999999998,0.055865921787709494,1944.3,4.17,0.0
8108,1,318,0.31699999999998907,0.05660377358490566,1944.5,4.17,0.0
8109,0,179,-0.8219999999999998,0.055865921787709494,1944.6,4.17,0.0
8110,3,579,2.5779999999999603,0.055267702936096716,1944.9,4.17,0.0
8111,0,182,-0.8189999999999998,0.06043956043956044,1945.0,4.17,0.0
8112,0,190,-0.8109999999999998,0.05789473684210526,1945.1,4.17,0.0
8113,0,179,-0.8219999999999998,0.055865921787709494,1945.2,4.17,0.0
8114,0,195,-0.8059999999999998,0.05641025641025641,1945.3,4.17,0.0
8115,1,313,0.3119999999999896,0.054313099041533544,1945.5,4.17,0.0
8116,2,446,1.444999999999975,0.05605381165919283,1945.7,4.17,0.0
8117,0,179,-0.8219999999999998,0.055865921787709494,1945.8,4.17,0.0
8118,2,454,1.452999999999974,0.05726872246696035,1946.1,4.17,0.0
8119,2,447,1.4459999999999749,0.05592841163310962,1946.3,4.17,0.0
8120,12,1779,12.777999999999667,0.05508712759977515,1947.3,4.17,0.0
8121,0,179,-0.8219999999999998,0.055865921787709494,1947.4,4.17,0.0
8122,2,457,1.4559999999999738,0.05689277899343545,1947.6,4.17,0.0
8123,1,313,0.3119999999999896,0.054313099041533544,1947.8,4.17,0.0
8124,1,313,0.3119999999999896,0.054313099041533544,1947.9,4.17,0.0
8125,0,194,-0.8069999999999998,0.05670103092783505,1948.0,4.17,0.0
8126,0,179,-0.8219999999999998,0.055865921787709494,1948.1,4.17,0.0
8127,0,179,-0.8219999999999998,0.055865921787709494,1948.2,4.17,0.0
8128,1,317,0.3159999999999892,0.056782334384858045,1948.4,4.17,0.0
8129,0,179,-0.8219999999999998,0.055865921787709494,1948.5,4.17,0.0
8130,1,313,0.3119999999999896,0.054313099041533544,1948.7,4.17,0.0
8131,0,179,-0.8219999999999998,0.055865921787709494,1948.8,4.17,0.0
8132,1,313,0.3119999999999896,0.05750798722044728,1948.9,4.17,0.0
8133,3,609,2.607999999999957,0.05582922824302135,1949.3,4.17,0.0
8134,2,446,1.444999999999975,0.053811659192825115,1949.5,4.17,0.0
8135,1,339,0.33799999999998676,0.05604719764011799,1949.7,4.17,0.0
8136,3,579,2.5779999999999603,0.055267702936096716,1950.0,4.17,0.0
8137,1,313,0.3119999999999896,0.05750798722044728,1950.2,4.17,0.0
8138,3,588,2.5869999999999593,0.05612244897959184,1950.5,4.17,0.0
8139,4,713,3.711999999999988,0.056100981767180924,1950.9,4.17,0.0
8140,1,339,0.33799999999998676,0.05604719764011799,1951.1,4.17,0.0
8141,3,579,2.5779999999999603,0.055267702936096716,1951.4,4.17,0.0
8142,2,446,1.444999999999975,0.05605381165919283,1951.6,4.17,0.0
8143,1,313,0.3119999999999896,0.054313099041533544,1951.8,4.17,0.0
8144,0,195,-0.8059999999999998,0.05641025641025641,1951.9,4.17,0.0
8145,2,446,1.444999999999975,0.053811659192825115,1952.1,4.17,0.0
8146,4,713,3.711999999999988,0.0546984572230014,1952.5,4.17,0.0
8147,2,446,1.444999999999975,0.05605381165919283,1952.8,4.17,0.0
8148,0,179,-0.8219999999999998,0.055865921787709494,1952.8,4.17,0.0
8149,0,179,-0.8219999999999998,0.05027932960893855,1952.9,4.17,0.0
8150,3,590,2.588999999999959,0.05593220338983051,1953.2,4.17,0.0
8151,2,446,1.444999999999975,0.05605381165919283,1953.5,4.17,0.0
8152,3,579,2.5779999999999603,0.055267702936096716,1953.8,4.17,0.0
8153,4,713,3.711999999999988,0.0546984572230014,1954.2,4.17,0.0
8154,1,313,0.3119999999999896,0.054313099041533544,1954.3,4.17,0.0
8155,3,579,2.5779999999999603,0.055267702936096716,1954.6,4.17,0.0
8156,3,589,2.587999999999959,0.05602716468590832,1955.0,4.17,0.0
8157,0,179,-0.8219999999999998,0.055865921787709494,1955.1,4.17,0.0
8158,0,190,-0.8109999999999998,0.05789473684210526,1955.2,4.17,0.0
8159,3,579,2.5779999999999603,0.055267702936096716,1955.5,4.17,0.0
8160,0,189,-0.8119999999999998,0.0582010582010582,1955.6,4.17,0.0
8161,1,313,0.3119999999999896,0.054313099041533544,1955.7,4.17,0.0
8162,3,579,2.5779999999999603,0.05699481865284974,1956.1,4.17,0.0
8163,1,313,0.3119999999999896,0.05750798722044728,1956.2,4.17,0.0
8164,1,313,0.3119999999999896,0.054313099041533544,1956.4,4.17,0.0
8165,1,313,0.3119999999999896,0.054313099041533544,1956.6,4.17,0.0
8166,1,320,0.31899999999998885,0.05625,1956.7,4.17,0.0
8167,1,321,0.31999999999998874,0.056074766355140186,1956.9,4.17,0.0
8168,0,179,-0.8219999999999998,0.055865921787709494,1957.0,4.17,0.0
8169,0,179,-0.8219999999999998,0.055865921787709494,1957.1,4.17,0.0
8170,1,313,0.3119999999999896,0.05750798722044728,1957.3,4.17,0.0
8171,0,191,-0.8099999999999998,0.05759162303664921,1957.4,4.17,0.0
8172,1,318,0.31699999999998907,0.05660377358490566,1957.5,4.18,0.0
8173,2,456,1.4549999999999739,0.05701754385964912,1957.8,4.18,0.0
8174,4,713,3.711999999999988,0.0546984572230014,1958.2,4.17,0.0
8175,0,179,-0.8219999999999998,0.055865921787709494,1958.3,4.18,0.0
8176,3,579,2.5779999999999603,0.055267702936096716,1958.6,4.17,0.0
8177,6,979,5.978000000000075,0.05515832482124617,1959.1,4.17,0.0
8178,1,337,0.335999999999987,0.05637982195845697,1959.3,4.17,0.0
8179,0,186,-0.8149999999999998,0.05913978494623656,1959.4,4.17,0.0
8180,7,1019,7.018000000000088,0.05593719332679097,1959.9,4.17,0.0
8181,2,446,1.444999999999975,0.05605381165919283,1960.1,4.17,0.0
8182,5,846,4.845000000000032,0.05555555555555555,1960.6,4.17,0.0
8183,1,335,0.3339999999999872,0.056716417910447764,1960.8,4.17,0.0
8184,0,187,-0.8139999999999998,0.058823529411764705,1960.9,4.17,0.0
8185,1,313,0.3119999999999896,0.054313099041533544,1961.0,4.17,0.0
8186,0,179,-0.8219999999999998,0.055865921787709494,1961.1,4.17,0.0
8187,0,179,-0.8219999999999998,0.055865921787709494,1961.2,4.17,0.0
8188,0,179,-0.8219999999999998,0.055865921787709494,1961.3,4.18,0.0
8189,0,179,-0.8219999999999998,0.055865921787709494,1961.4,4.18,0.0
8190,1,313,0.3119999999999896,0.054313099041533544,1961.6,4.18,0.0
8191,6,981,5.980000000000076,0.05606523955147808,1962.1,4.18,0.0
8192,0,179,-0.8219999999999998,0.055865921787709494,1962.2,4.18,0.0
8193,3,579,2.5779999999999603,0.055267702936096716,1962.5,4.18,0.0
8194,0,195,-0.8059999999999998,0.05641025641025641,1962.6,4.18,0.0
8195,3,580,2.57899999999996,0.056896551724137934,1962.9,4.18,0.0
8196,5,846,4.845000000000032,0.05555555555555555,1963.4,4.17,0.0
8197,2,446,1.444999999999975,0.053811659192825115,1963.7,4.17,0.0
8198,7,1113,7.112000000000036,0.055705300988319856,1964.3,4.17,0.0
8199,4,713,3.711999999999988,0.056100981767180924,1964.7,4.17,0.0
8200,4,713,3.711999999999988,0.056100981767180924,1965.0,4.17,0.0
8201,5,857,4.856000000000035,0.056009334889148193,1965.5,4.17,0.0
8202,1,313,0.3119999999999896,0.054313099041533544,1965.7,4.17,0.0
8203,5,846,4.845000000000032,0.05555555555555555,1966.1,4.17,0.0
8204,8,1246,8.244999999999962,0.05537720706260032,1966.8,4.17,0.0
8205,0,179,-0.8219999999999998,0.055865921787709494,1966.9,4.17,0.0
8206,2,446,1.444999999999975,0.05605381165919283,1967.1,4.17,0.0
8207,3,579,2.5779999999999603,0.055267702936096716,1967.4,4.17,0.0
8208,0,179,-0.8219999999999998,0.055865921787709494,1967.5,4.17,0.0
8209,0,179,-0.8219999999999998,0.055865921787709494,1967.6,4.17,0.0
8210,8,1274,8.272999999999946,0.05572998430141287,1968.3,4.17,0.0
8211,0,179,-0.8219999999999998,0.055865921787709494,1968.4,4.17,0.0
8212,1,315,0.3139999999999894,0.05714285714285714,1968.6,4.17,0.0
8213,0,187,-0.8139999999999998,0.058823529411764705,1968.7,4.17,0.0
8214,0,181,-0.8199999999999998,0.06077348066298342,1968.8,4.17,0.0
8215,2,446,1.444999999999975,0.053811659192825115,1969.0,4.17,0.0
8216,0,179,-0.8219999999999998,0.055865921787709494,1969.1,4.17,0.0
8217,2,461,1.4599999999999733,0.05639913232104121,1969.4,4.17,0.0
8218,4,730,3.728999999999994,0.056164383561643834,1969.8,4.17,0.0
8219,4,713,3.711999999999988,0.056100981767180924,1970.2,4.17,0.0
8220,0,179,-0.8219999999999998,0.055865921787709494,1970.3,4.17,0.0
8221,3,579,2.5779999999999603,0.055267702936096716,1970.6,4.17,0.0
8222,3,579,2.5779999999999603,0.055267702936096716,1970.9,4.17,0.0
8223,1,313,0.3119999999999896,0.05750798722044728,1971.1,4.17,0.0
8224,0,179,-0.8219999999999998,0.055865921787709494,1971.2,4.17,0.0
8225,5,852,4.851000000000034,0.056338028169014086,1971.6,4.17,0.0
8226,5,846,4.845000000000032,0.05555555555555555,1972.1,4.17,0.0
8227,1,313,0.3119999999999896,0.054313099041533544,1972.2,4.17,0.0
8228,0,179,-0.8219999999999998,0.055865921787709494,1972.3,4.17,0.0
8229,1,321,0.31999999999998874,0.056074766355140186,1972.5,4.17,0.0
8230,0,186,-0.8149999999999998,0.05913978494623656,1972.6,4.17,0.0
8231,0,190,-0.8109999999999998,0.05789473684210526,1972.7,4.17,0.0
8232,1,319,0.31799999999998896,0.05642633228840126,1972.9,4.17,0.0
8233,1,335,0.3339999999999872,0.056716417910447764,1973.1,4.17,0.0
8234,0,179,-0.8219999999999998,0.055865921787709494,1973.2,4.17,0.0
8235,0,179,-0.8219999999999998,0.055865921787709494,1973.3,4.17,0.0
8236,2,449,1.4479999999999746,0.0556792873051225,1973.5,4.17,0.0
8237,1,313,0.3119999999999896,0.054313099041533544,1973.7,4.17,0.0
8238,1,313,0.3119999999999896,0.054313099041533544,1973.9,4.17,0.0
8239,1,313,0.3119999999999896,0.05750798722044728,1974.0,4.17,0.0
8240,1,336,0.3349999999999871,0.05654761904761905,1974.2,4.17,0.0
8241,4,729,3.7279999999999935,0.056241426611796985,1974.6,4.17,0.0
8242,3,579,2.5779999999999603,0.055267702936096716,1974.9,4.17,0.0
8243,3,581,2.57999999999996,0.05679862306368331,1975.2,4.17,0.0
8244,3,584,2.5829999999999598,0.05650684931506849,1975.5,4.17,0.0
8245,1,316,0.3149999999999893,0.056962025316455694,1975.7,4.17,0.0
8246,0,185,-0.8159999999999998,0.05945945945945946,1975.8,4.17,0.0
8247,1,313,0.3119999999999896,0.05750798722044728,1976.0,4.17,0.0
8248,3,579,2.5779999999999603,0.055267702936096716,1976.3,4.17,0.0
8249,4,713,3.711999999999988,0.056100981767180924,1976.7,4.17,0.0
8250,2,446,1.444999999999975,0.053811659192825115,1976.9,4.17,0.0
8251,0,183,-0.8179999999999998,0.060109289617486336,1977.0,4.17,0.0
8252,5,846,4.845000000000032,0.05555555555555555,1977.4,4.17,0.0
8253,2,446,1.444999999999975,0.05605381165919283,1977.7,4.17,0.0
8254,0,186,-0.8149999999999998,0.05913978494623656,1977.8,4.17,0.0
8255,2,446,1.444999999999975,0.05605381165919283,1978.0,4.17,0.0
8256,5,846,4.845000000000032,0.05555555555555555,1978.5,4.17,0.0
8257,2,446,1.444999999999975,0.05605381165919283,1978.7,4.17,0.0
8258,0,179,-0.8219999999999998,0.055865921787709494,1978.9,4.17,0.0
8259,8,1251,8.24999999999996,0.055955235811350916,1979.5,4.17,0.0
8260,3,579,2.5779999999999603,0.055267702936096716,1979.8,4.17,0.0
8261,1,314,0.3129999999999895,0.05732484076433121,1980.0,4.17,0.0
8262,0,179,-0.8219999999999998,0.055865921787709494,1980.1,4.17,0.0
8263,2,454,1.452999999999974,0.05726872246696035,1980.3,4.17,0.0
8264,2,446,1.444999999999975,0.05605381165919283,1980.5,4.17,0.0
8265,3,579,2.5779999999999603,0.055267702936096716,1980.9,4.17,0.0
8266,1,313,0.3119999999999896,0.05750798722044728,1981.0,4.17,0.0
8267,3,581,2.57999999999996,0.05679862306368331,1981.3,4.17,0.0
8268,3,581,2.57999999999996,0.05679862306368331,1981.6,4.17,0.0
8269,2,446,1.444999999999975,0.05605381165919283,1981.9,4.17,0.0
8270,0,179,-0.8219999999999998,0.055865921787709494,1982.0,4.17,0.0
8271,3,588,2.5869999999999593,0.05612244897959184,1982.3,4.17,0.0
8272,4,713,3.711999999999988,0.056100981767180924,1982.7,4.17,0.0
8273,3,579,2.5779999999999603,0.055267702936096716,1983.0,4.17,0.0
8274,0,179,-0.8219999999999998,0.055865921787709494,1983.1,4.17,0.0
8275,2,446,1.444999999999975,0.05605381165919283,1983.3,4.17,0.0
8276,1,315,0.3139999999999894,0.05714285714285714,1983.5,4.17,0.0
8277,1,313,0.3119999999999896,0.05750798722044728,1983.6,4.17,0.0
8278,4,713,3.711999999999988,0.0546984572230014,1984.0,4.17,0.0
8279,3,579,2.5779999999999603,0.055267702936096716,1984.4,4.17,0.0
8280,0,193,-0.8079999999999998,0.05699481865284974,1984.5,4.17,0.0
8281,0,179,-0.8219999999999998,0.055865921787709494,1984.6,4.17,0.0
8282,0,179,-0.8219999999999998,0.055865921787709494,1984.6,4.17,0.0
8283,0,189,-0.8119999999999998,0.0582010582010582,1984.7,4.17,0.0
8284,0,184,-0.8169999999999998,0.059782608695652176,1984.8,4.17,0.0
8285,0,179,-0.8219999999999998,0.055865921787709494,1984.9,4.17,0.0
8286,3,579,2.5779999999999603,0.055267702936096716,1985.2,4.17,0.0
8287,2,446,1.444999999999975,0.05605381165919283,1985.5,4.17,0.0
8288,0,179,-0.8219999999999998,0.055865921787709494,1985.6,4.17,0.0
8289,0,179,-0.8219999999999998,0.055865921787709494,1985.7,4.17,0.0
8290,0,185,-0.8159999999999998,0.05945945945945946,1985.8,4.18,0.0
8291,0,191,-0.8099999999999998,0.05759162303664921,1985.9,4.18,0.0
8292,7,1113,7.112000000000036,0.055705300988319856,1986.5,4.17,0.0
8293,0,179,-0.8219999999999998,0.055865921787709494,1986.6,4.18,0.0
8294,0,179,-0.8219999999999998,0.055865921787709494,1986.7,4.18,0.0
8295,8,1246,8.244999999999962,0.05537720706260032,1987.3,4.17,0.0
8296,5,846,4.845000000000032,0.05555555555555555,1987.8,4.17,0.0
8297,0,186,-0.8149999999999998,0.05913978494623656,1987.9,4.17,0.0
8298,0,179,-0.8219999999999998,0.055865921787709494,1988.0,4.17,0.0
8299,0,187,-0.8139999999999998,0.058823529411764705,1988.1,4.17,0.0
8300,0,197,-0.8039999999999998,0.05583756345177665,1988.2,4.18,0.0
8301,3,588,2.5869999999999593,0.05612244897959184,1988.5,4.17,0.0
8302,0,179,-0.8219999999999998,0.055865921787709494,1988.6,4.18,0.0
8303,2,450,1.4489999999999745,0.057777777777777775,1988.8,4.18,0.0
8304,0,179,-0.8219999999999998,0.055865921787709494,1989.0,4.18,0.0
8305,2,459,1.4579999999999735,0.05664488017429194,1989.2,4.18,0.0
8306,1,313,0.3119999999999896,0.054313099041533544,1989.4,4.18,0.0
8307,3,579,2.5779999999999603,0.055267702936096716,1989.7,4.18,0.0
8308,2,452,1.4509999999999743,0.05752212389380531,1989.9,4.18,0.0
8309,0,179,-0.8219999999999998,0.055865921787709494,1990.0,4.18,0.0
8310,3,579,2.5779999999999603,0.055267702936096716,1990.3,4.18,0.0
8311,4,714,3.7129999999999885,0.056022408963585436,1990.7,4.18,0.0
8312,0,179,-0.8219999999999998,0.05027932960893855,1990.8,4.18,0.0
8313,3,579,2.5779999999999603,0.055267702936096716,1991.1,4.18,0.0
8314,4,713,3.711999999999988,0.056100981767180924,1991.5,4.18,0.0
8315,0,179,-0.8219999999999998,0.055865921787709494,1991.6,4.18,0.0
8316,3,579,2.5779999999999603,0.055267702936096716,1991.9,4.18,0.0
8317,2,446,1.444999999999975,0.05605381165919283,1992.1,4.18,0.0
8318,2,446,1.444999999999975,0.05605381165919283,1992.4,4.18,0.0
8319,6,979,5.978000000000075,0.056179775280898875,1992.9,4.17,0.0
8320,1,313,0.3119999999999896,0.054313099041533544,1993.1,4.17,0.0
8321,0,179,-0.8219999999999998,0.055865921787709494,1993.2,4.18,0.0
8322,4,713,3.711999999999988,0.056100981767180924,1993.6,4.17,0.0
8323,11,1646,11.64499999999974,0.05589307411907655,1994.5,4.17,0.0
8324,1,313,0.3119999999999896,0.05750798722044728,1994.7,4.17,0.0
8325,1,313,0.3119999999999896,0.054313099041533544,1994.8,4.17,0.0
8326,1,313,0.3119999999999896,0.05750798722044728,1995.0,4.17,0.0
8327,0,185,-0.8159999999999998,0.05945945945945946,1995.1,4.17,0.0
8328,0,179,-0.8219999999999998,0.055865921787709494,1995.2,4.17,0.0
8329,2,446,1.444999999999975,0.053811659192825115,1995.4,4.17,0.0
8330,1,313,0.3119999999999896,0.054313099041533544,1995.6,4.17,0.0
8331,6,979,5.978000000000075,0.056179775280898875,1996.1,4.17,0.0
8332,1,323,0.3219999999999885,0.05572755417956656,1996.3,4.17,0.0
8333,1,313,0.3119999999999896,0.05750798722044728,1996.5,4.17,0.0
8334,1,313,0.3119999999999896,0.054313099041533544,1996.6,4.17,0.0
8335,2,446,1.444999999999975,0.05605381165919283,1996.9,4.17,0.0
8336,4,732,3.7309999999999945,0.056010928961748634,1997.3,4.17,0.0
8337,2,446,1.444999999999975,0.05605381165919283,1997.5,4.17,0.0
8338,6,979,5.978000000000075,0.056179775280898875,1998.0,4.17,0.0
8339,3,579,2.5779999999999603,0.055267702936096716,1998.3,4.17,0.0
8340,2,446,1.444999999999975,0.05605381165919283,1998.6,4.17,0.0
8341,6,979,5.978000000000075,0.05515832482124617,1999.1,4.17,0.0
8342,5,859,4.858000000000036,0.05587892898719441,1999.6,4.17,0.0
8343,0,179,-0.8219999999999998,0.055865921787709494,1999.7,4.17,0.0
8344,1,313,0.3119999999999896,0.054313099041533544,1999.9,4.17,0.0
8345,0,179,-0.8219999999999998,0.055865921787709494,2000.0,4.17,0.0
8346,6,979,5.978000000000075,0.05515832482124617,2000.5,4.17,0.0
8347,0,179,-0.8219999999999998,0.055865921787709494,2000.6,4.17,0.0
8348,1,313,0.3119999999999896,0.054313099041533544,2000.7,4.17,0.0
8349,1,313,0.3119999999999896,0.054313099041533544,2000.9,4.17,0.0
8350,2,446,1.444999999999975,0.05605381165919283,2001.1,4.17,0.0
8351,2,446,1.444999999999975,0.05605381165919283,2001.4,4.17,0.0
8352,0,179,-0.8219999999999998,0.055865921787709494,2001.5,4.17,0.0
8353,0,179,-0.8219999999999998,0.055865921787709494,2001.6,4.17,0.0
8354,0,179,-0.8219999999999998,0.055865921787709494,2001.7,4.17,0.0
8355,1,313,0.3119999999999896,0.05750798722044728,2001.8,4.17,0.0
8356,1,318,0.31699999999998907,0.05660377358490566,2002.0,4.17,0.0
8357,6,979,5.978000000000075,0.05515832482124617,2002.5,4.17,0.0
8358,0,179,-0.8219999999999998,0.055865921787709494,2002.6,4.17,0.0
8359,1,313,0.3119999999999896,0.054313099041533544,2002.8,4.17,0.0
8360,0,186,-0.8149999999999998,0.05913978494623656,2002.9,4.17,0.0
8361,2,453,1.4519999999999742,0.05739514348785872,2003.1,4.17,0.0
8362,2,446,1.444999999999975,0.05605381165919283,2003.4,4.17,0.0
8363,0,179,-0.8219999999999998,0.055865921787709494,2003.5,4.17,0.0
8364,3,579,2.5779999999999603,0.055267702936096716,2003.8,4.17,0.0
8365,0,179,-0.8219999999999998,0.055865921787709494,2003.9,4.17,0.0
8366,3,579,2.5779999999999603,0.055267702936096716,2004.2,4.17,0.0
8367,1,313,0.3119999999999896,0.05750798722044728,2004.4,4.17,0.0
8368,3,580,2.57899999999996,0.056896551724137934,2004.7,4.17,0.0
8369,2,462,1.4609999999999732,0.05627705627705628,2004.9,4.17,0.0
8370,6,979,5.978000000000075,0.05515832482124617,2005.4,4.17,0.0
8371,4,713,3.711999999999988,0.0546984572230014,2005.8,4.17,0.0
8372,2,458,1.4569999999999736,0.056768558951965066,2006.1,4.17,0.0
8373,1,338,0.33699999999998687,0.05621301775147929,2006.3,4.17,0.0
8374,1,313,0.3119999999999896,0.054313099041533544,2006.4,4.17,0.0
8375,3,586,2.5849999999999596,0.05631399317406143,2006.7,4.17,0.0
8376,0,179,-0.8219999999999998,0.055865921787709494,2006.8,4.17,0.0
8377,4,713,3.711999999999988,0.056100981767180924,2007.2,4.17,0.0
8378,1,313,0.3119999999999896,0.054313099041533544,2007.4,4.17,0.0
8379,0,179,-0.8219999999999998,0.055865921787709494,2007.5,4.17,0.0
8380,0,184,-0.8169999999999998,0.059782608695652176,2007.6,4.17,0.0
8381,1,313,0.3119999999999896,0.054313099041533544,2007.8,4.17,0.0
8382,3,579,2.5779999999999603,0.055267702936096716,2008.1,4.17,0.0
8383,5,846,4.845000000000032,0.05555555555555555,2008.5,4.17,0.0
8384,3,579,2.5779999999999603,0.055267702936096716,2008.8,4.17,0.0
8385,0,179,-0.8219999999999998,0.055865921787709494,2008.9,4.17,0.0
