episode,score,steps,total_reward,flap_rate,elapsed_s,eps_per_sec,gpu_memory_mb
7331,0,184,-0.8169999999999998,0.059782608695652176,1749.7,4.19,0.0
7332,4,713,3.711999999999988,0.056100981767180924,1750.1,4.19,0.0
7333,0,179,-0.8219999999999998,0.055865921787709494,1750.2,4.19,0.0
7334,0,179,-0.8219999999999998,0.055865921787709494,1750.3,4.19,0.0
7335,0,179,-0.8219999999999998,0.055865921787709494,1750.4,4.19,0.0
7336,6,979,5.978000000000075,0.05515832482124617,1750.9,4.19,0.0
7337,4,717,3.7159999999999895,0.05578800557880056,1751.3,4.19,0.0
7338,6,979,5.978000000000075,0.056179775280898875,1751.8,4.19,0.0
7339,3,579,2.5779999999999603,0.055267702936096716,1752.1,4.19,0.0
7340,1,320,0.31899999999998885,0.05625,1752.3,4.19,0.0
7341,2,446,1.444999999999975,0.05605381165919283,1752.5,4.19,0.0
7342,6,979,5.978000000000075,0.05515832482124617,1753.0,4.19,0.0
7343,1,313,0.3119999999999896,0.05750798722044728,1753.2,4.19,0.0
7344,3,588,2.5869999999999593,0.05612244897959184,1753.5,4.19,0.0
7345,0,179,-0.8219999999999998,0.055865921787709494,1753.6,4.19,0.0
7346,0,179,-0.8219999999999998,0.055865921787709494,1753.7,4.19,0.0
7347,1,314,0.3129999999999895,0.05732484076433121,1753.9,4.19,0.0
7348,7,1113,7.112000000000036,0.055705300988319856,1754.5,4.19,0.0
7349,4,731,3.729999999999994,0.0560875512995896,1754.8,4.19,0.0
7350,1,335,0.3339999999999872,0.056716417910447764,1755.0,4.19,0.0
7351,2,446,1.444999999999975,0.05605381165919283,1755.3,4.19,0.0
7352,11,1646,11.64499999999974,0.05589307411907655,1756.2,4.19,0.0
7353,1,313,0.3119999999999896,0.054313099041533544,1756.3,4.19,0.0
7354,1,319,0.31799999999998896,0.05642633228840126,1756.5,4.19,0.0
7355,6,979,5.978000000000075,0.05515832482124617,1757.0,4.19,0.0
7356,1,313,0.3119999999999896,0.054313099041533544,1757.2,4.19,0.0
7357,5,846,4.845000000000032,0.05555555555555555,1757.6,4.19,0.0
7358,1,313,0.3119999999999896,0.054313099041533544,1757.8,4.19,0.0
7359,0,179,-0.8219999999999998,0.055865921787709494,1757.9,4.19,0.0
7360,0,190,-0.8109999999999998,0.05789473684210526,1758.0,4.19,0.0
7361,2,453,1.4519999999999742,0.05739514348785872,1758.3,4.19,0.0
7362,8,1251,8.24999999999996,0.055955235811350916,1758.9,4.19,0.0
7363,5,852,4.851000000000034,0.056338028169014086,1759.4,4.19,0.0
7364,2,447,1.4459999999999749,0.05592841163310962,1759.6,4.19,0.0
7365,4,713,3.711999999999988,0.056100981767180924,1760.0,4.19,0.0
7366,3,583,2.58199999999996,0.05660377358490566,1760.3,4.19,0.0
7367,3,600,2.598999999999958,0.056666666666666664,1760.6,4.18,0.0
7368,1,313,0.3119999999999896,0.054313099041533544,1760.8,4.19,0.0
7369,0,179,-0.8219999999999998,0.055865921787709494,1760.9,4.19,0.0
7370,0,179,-0.8219999999999998,0.055865921787709494,1761.0,4.19,0.0
7371,3,579,2.5779999999999603,0.055267702936096716,1761.3,4.19,0.0
7372,1,313,0.3119999999999896,0.05750798722044728,1761.5,4.19,0.0
7373,3,579,2.5779999999999603,0.055267702936096716,1761.8,4.19,0.0
7374,1,313,0.3119999999999896,0.05750798722044728,1762.0,4.19,0.0
7375,2,446,1.444999999999975,0.05605381165919283,1762.2,4.19,0.0
7376,0,179,-0.8219999999999998,0.055865921787709494,1762.3,4.19,0.0
7377,1,313,0.3119999999999896,0.054313099041533544,1762.5,4.19,0.0
7378,0,195,-0.8059999999999998,0.05641025641025641,1762.6,4.19,0.0
7379,0,186,-0.8149999999999998,0.05913978494623656,1762.7,4.19,0.0
7380,3,588,2.5869999999999593,0.05612244897959184,1763.0,4.19,0.0
7381,3,590,2.588999999999959,0.05593220338983051,1763.3,4.19,0.0
7382,2,457,1.4559999999999738,0.05689277899343545,1763.5,4.19,0.0
7383,5,846,4.845000000000032,0.05555555555555555,1764.0,4.19,0.0
7384,1,335,0.3339999999999872,0.056716417910447764,1764.2,4.19,0.0
7385,1,313,0.3119999999999896,0.05750798722044728,1764.3,4.19,0.0
7386,0,179,-0.8219999999999998,0.055865921787709494,1764.4,4.19,0.0
7387,0,179,-0.8219999999999998,0.055865921787709494,1764.5,4.19,0.0
7388,1,313,0.3119999999999896,0.054313099041533544,1764.7,4.19,0.0
7389,2,446,1.444999999999975,0.053811659192825115,1764.9,4.19,0.0
7390,0,179,-0.8219999999999998,0.055865921787709494,1765.0,4.19,0.0
7391,2,446,1.444999999999975,0.05605381165919283,1765.3,4.19,0.0
7392,2,480,1.4789999999999712,0.05625,1765.5,4.19,0.0
7393,8,1246,8.244999999999962,0.05537720706260032,1766.2,4.19,0.0
7394,1,313,0.3119999999999896,0.054313099041533544,1766.3,4.19,0.0
7395,1,313,0.3119999999999896,0.05750798722044728,1766.5,4.19,0.0
7396,6,979,5.978000000000075,0.056179775280898875,1767.0,4.19,0.0
7397,5,846,4.845000000000032,0.05555555555555555,1767.5,4.19,0.0
7398,3,579,2.5779999999999603,0.055267702936096716,1767.8,4.19,0.0
7399,1,313,0.3119999999999896,0.054313099041533544,1768.0,4.19,0.0
7400,0,179,-0.8219999999999998,0.055865921787709494,1768.1,4.19,0.0
7401,0,179,-0.8219999999999998,0.055865921787709494,1768.2,4.19,0.0
7402,2,446,1.444999999999975,0.05605381165919283,1768.4,4.19,0.0
7403,2,456,1.4549999999999739,0.05701754385964912,1768.6,4.19,0.0
7404,0,179,-0.8219999999999998,0.055865921787709494,1768.7,4.19,0.0
7405,6,983,5.982000000000077,0.05595116988809766,1769.3,4.19,0.0
7406,1,313,0.3119999999999896,0.054313099041533544,1769.4,4.19,0.0
7407,0,179,-0.8219999999999998,0.055865921787709494,1769.5,4.19,0.0
7408,4,737,3.735999999999996,0.05563093622795115,1769.9,4.19,0.0
7409,5,846,4.845000000000032,0.05555555555555555,1770.4,4.19,0.0
7410,1,313,0.3119999999999896,0.054313099041533544,1770.6,4.19,0.0
7411,3,579,2.5779999999999603,0.05699481865284974,1770.9,4.19,0.0
7412,2,446,1.444999999999975,0.05605381165919283,1771.1,4.19,0.0
7413,0,179,-0.8219999999999998,0.055865921787709494,1771.2,4.19,0.0
7414,0,186,-0.8149999999999998,0.05913978494623656,1771.3,4.19,0.0
7415,0,185,-0.8159999999999998,0.05945945945945946,1771.4,4.19,0.0
7416,1,315,0.3139999999999894,0.05714285714285714,1771.6,4.19,0.0
7417,2,446,1.444999999999975,0.053811659192825115,1771.8,4.19,0.0
7418,1,336,0.3349999999999871,0.05654761904761905,1772.0,4.19,0.0
7419,2,446,1.444999999999975,0.05605381165919283,1772.2,4.19,0.0
7420,0,179,-0.8219999999999998,0.055865921787709494,1772.3,4.19,0.0
7421,1,338,0.33699999999998687,0.05621301775147929,1772.5,4.19,0.0
7422,0,179,-0.8219999999999998,0.055865921787709494,1772.6,4.19,0.0
7423,1,318,0.31699999999998907,0.05660377358490566,1772.8,4.19,0.0
7424,1,320,0.31899999999998885,0.05625,1772.9,4.19,0.0
7425,4,713,3.711999999999988,0.056100981767180924,1773.3,4.19,0.0
7426,4,736,3.734999999999996,0.05570652173913043,1773.7,4.19,0.0
7427,3,579,2.5779999999999603,0.055267702936096716,1774.0,4.19,0.0
7428,1,317,0.3159999999999892,0.056782334384858045,1774.2,4.19,0.0
7429,3,609,2.607999999999957,0.05582922824302135,1774.5,4.19,0.0
7430,0,192,-0.8089999999999998,0.057291666666666664,1774.6,4.19,0.0
7431,0,179,-0.8219999999999998,0.055865921787709494,1774.7,4.19,0.0
7432,0,192,-0.8089999999999998,0.057291666666666664,1774.8,4.19,0.0
7433,1,313,0.3119999999999896,0.054313099041533544,1775.0,4.19,0.0
7434,1,313,0.3119999999999896,0.05750798722044728,1775.1,4.19,0.0
7435,3,579,2.5779999999999603,0.055267702936096716,1775.4,4.19,0.0
7436,4,713,3.711999999999988,0.056100981767180924,1775.8,4.19,0.0
7437,0,179,-0.8219999999999998,0.055865921787709494,1775.9,4.19,0.0
7438,0,179,-0.8219999999999998,0.055865921787709494,1776.0,4.19,0.0
7439,5,846,4.845000000000032,0.05555555555555555,1776.5,4.19,0.0
7440,4,713,3.711999999999988,0.0546984572230014,1776.9,4.19,0.0
7441,5,846,4.845000000000032,0.054373522458628844,1777.3,4.19,0.0
7442,0,193,-0.8079999999999998,0.05699481865284974,1777.4,4.19,0.0
7443,6,979,5.978000000000075,0.056179775280898875,1777.9,4.19,0.0
7444,2,446,1.444999999999975,0.053811659192825115,1778.2,4.19,0.0
7445,3,579,2.5779999999999603,0.055267702936096716,1778.5,4.19,0.0
7446,3,579,2.5779999999999603,0.055267702936096716,1778.8,4.19,0.0
7447,2,446,1.444999999999975,0.05605381165919283,1779.0,4.19,0.0
7448,7,1113,7.112000000000036,0.055705300988319856,1779.6,4.19,0.0
7449,0,184,-0.8169999999999998,0.059782608695652176,1779.7,4.19,0.0
7450,1,313,0.3119999999999896,0.054313099041533544,1779.9,4.19,0.0
7451,1,313,0.3119999999999896,0.054313099041533544,1780.0,4.19,0.0
7452,4,718,3.71699999999999,0.055710306406685235,1780.4,4.19,0.0
7453,6,979,5.978000000000075,0.05515832482124617,1780.9,4.19,0.0
7454,1,320,0.31899999999998885,0.05625,1781.1,4.19,0.0
7455,0,179,-0.8219999999999998,0.055865921787709494,1781.2,4.19,0.0
7456,0,179,-0.8219999999999998,0.055865921787709494,1781.3,4.19,0.0
7457,0,189,-0.8119999999999998,0.0582010582010582,1781.4,4.19,0.0
7458,2,458,1.4569999999999736,0.056768558951965066,1781.7,4.19,0.0
7459,0,179,-0.8219999999999998,0.055865921787709494,1781.8,4.19,0.0
7460,0,179,-0.8219999999999998,0.055865921787709494,1781.9,4.19,0.0
7461,9,1389,9.387999999999883,0.056155507559395246,1782.6,4.19,0.0
7462,0,179,-0.8219999999999998,0.055865921787709494,1782.7,4.19,0.0
7463,1,313,0.3119999999999896,0.05750798722044728,1782.9,4.19,0.0
7464,4,728,3.726999999999993,0.05631868131868132,1783.3,4.19,0.0
7465,3,585,2.5839999999999597,0.05641025641025641,1783.6,4.19,0.0
7466,0,179,-0.8219999999999998,0.055865921787709494,1783.7,4.19,0.0
7467,2,465,1.4639999999999729,0.05591397849462366,1783.9,4.19,0.0
7468,1,313,0.3119999999999896,0.054313099041533544,1784.1,4.19,0.0
7469,1,316,0.3149999999999893,0.056962025316455694,1784.2,4.19,0.0
7470,1,318,0.31699999999998907,0.05660377358490566,1784.4,4.19,0.0
7471,1,313,0.3119999999999896,0.054313099041533544,1784.6,4.19,0.0
7472,2,446,1.444999999999975,0.05605381165919283,1784.8,4.19,0.0
7473,1,313,0.3119999999999896,0.054313099041533544,1785.0,4.19,0.0
7474,3,579,2.5779999999999603,0.055267702936096716,1785.3,4.19,0.0
7475,1,313,0.3119999999999896,0.054313099041533544,1785.4,4.19,0.0
7476,0,179,-0.8219999999999998,0.055865921787709494,1785.5,4.19,0.0
7477,0,193,-0.8079999999999998,0.05699481865284974,1785.6,4.19,0.0
7478,4,728,3.726999999999993,0.05631868131868132,1786.0,4.19,0.0
7479,1,336,0.3349999999999871,0.05654761904761905,1786.2,4.19,0.0
7480,3,579,2.5779999999999603,0.055267702936096716,1786.5,4.19,0.0
7481,0,190,-0.8109999999999998,0.05789473684210526,1786.6,4.19,0.0
7482,0,182,-0.8189999999999998,0.06043956043956044,1786.7,4.19,0.0
7483,0,179,-0.8219999999999998,0.055865921787709494,1786.8,4.19,0.0
7484,3,579,2.5779999999999603,0.055267702936096716,1787.1,4.19,0.0
7485,1,334,0.3329999999999873,0.05688622754491018,1787.3,4.19,0.0
7486,0,183,-0.8179999999999998,0.060109289617486336,1787.4,4.19,0.0
7487,2,462,1.4609999999999732,0.05627705627705628,1787.6,4.19,0.0
7488,3,609,2.607999999999957,0.05582922824302135,1788.0,4.19,0.0
7489,1,313,0.3119999999999896,0.05750798722044728,1788.1,4.19,0.0
7490,2,463,1.461999999999973,0.056155507559395246,1788.4,4.19,0.0
7491,7,1113,7.112000000000036,0.055705300988319856,1789.0,4.19,0.0
7492,8,1246,8.244999999999962,0.056179775280898875,1789.6,4.19,0.0
7493,4,713,3.711999999999988,0.056100981767180924,1790.0,4.19,0.0
7494,5,846,4.845000000000032,0.05555555555555555,1790.5,4.19,0.0
7495,2,446,1.444999999999975,0.05605381165919283,1790.7,4.19,0.0
7496,5,846,4.845000000000032,0.05555555555555555,1791.1,4.19,0.0
7497,0,179,-0.8219999999999998,0.055865921787709494,1791.2,4.19,0.0
7498,2,446,1.444999999999975,0.05605381165919283,1791.5,4.19,0.0
7499,2,446,1.444999999999975,0.05605381165919283,1791.7,4.19,0.0
7500,1,313,0.3119999999999896,0.05750798722044728,1791.9,4.19,0.0
7501,1,313,0.3119999999999896,0.05750798722044728,1795.2,4.18,0.0
7502,0,179,-0.8219999999999998,0.055865921787709494,1795.3,4.18,0.0
7503,1,313,0.3119999999999896,0.05750798722044728,1795.4,4.18,0.0
7504,2,466,1.4649999999999728,0.055793991416309016,1795.7,4.18,0.0
7505,3,579,2.5779999999999603,0.055267702936096716,1796.0,4.18,0.0
7506,0,179,-0.8219999999999998,0.055865921787709494,1796.1,4.18,0.0
7507,0,179,-0.8219999999999998,0.055865921787709494,1796.2,4.18,0.0
7508,0,190,-0.8109999999999998,0.05789473684210526,1796.3,4.18,0.0
7509,0,183,-0.8179999999999998,0.060109289617486336,1796.4,4.18,0.0
7510,6,980,5.979000000000076,0.05612244897959184,1796.9,4.18,0.0
7511,3,579,2.5779999999999603,0.05699481865284974,1797.2,4.18,0.0
7512,0,179,-0.8219999999999998,0.055865921787709494,1797.3,4.18,0.0
7513,0,179,-0.8219999999999998,0.055865921787709494,1797.4,4.18,0.0
7514,3,579,2.5779999999999603,0.055267702936096716,1797.7,4.18,0.0
7515,2,446,1.444999999999975,0.05605381165919283,1797.9,4.18,0.0
7516,1,317,0.3159999999999892,0.056782334384858045,1798.1,4.18,0.0
7517,2,446,1.444999999999975,0.05605381165919283,1798.4,4.18,0.0
7518,0,179,-0.8219999999999998,0.055865921787709494,1798.5,4.18,0.0
7519,2,446,1.444999999999975,0.05605381165919283,1798.7,4.18,0.0
7520,2,446,1.444999999999975,0.05605381165919283,1798.9,4.18,0.0
7521,2,457,1.4559999999999738,0.05689277899343545,1799.1,4.18,0.0
7522,0,189,-0.8119999999999998,0.0582010582010582,1799.2,4.18,0.0
7523,1,313,0.3119999999999896,0.054313099041533544,1799.4,4.18,0.0
7524,1,316,0.3149999999999893,0.056962025316455694,1799.6,4.18,0.0
7525,8,1249,8.24799999999996,0.05604483586869496,1800.2,4.18,0.0
7526,2,446,1.444999999999975,0.05605381165919283,1800.5,4.18,0.0
7527,0,179,-0.8219999999999998,0.055865921787709494,1800.6,4.18,0.0
7528,2,446,1.444999999999975,0.053811659192825115,1800.8,4.18,0.0
7529,2,446,1.444999999999975,0.05605381165919283,1801.1,4.18,0.0
7530,1,313,0.3119999999999896,0.054313099041533544,1801.2,4.18,0.0
7531,3,579,2.5779999999999603,0.055267702936096716,1801.5,4.18,0.0
7532,5,861,4.860000000000037,0.05574912891986063,1802.0,4.18,0.0
7533,3,590,2.588999999999959,0.05593220338983051,1802.3,4.18,0.0
7534,2,446,1.444999999999975,0.05605381165919283,1802.6,4.18,0.0
7535,2,459,1.4579999999999735,0.05664488017429194,1802.8,4.18,0.0
7536,0,179,-0.8219999999999998,0.055865921787709494,1802.9,4.18,0.0
7537,1,313,0.3119999999999896,0.054313099041533544,1803.1,4.18,0.0
7538,1,313,0.3119999999999896,0.054313099041533544,1803.2,4.18,0.0
7539,1,313,0.3119999999999896,0.05750798722044728,1803.4,4.18,0.0
7540,1,335,0.3339999999999872,0.056716417910447764,1803.6,4.18,0.0
7541,2,456,1.4549999999999739,0.05701754385964912,1803.8,4.18,0.0
7542,3,590,2.588999999999959,0.05593220338983051,1804.1,4.18,0.0
7543,2,446,1.444999999999975,0.05605381165919283,1804.4,4.18,0.0
7544,3,587,2.5859999999999594,0.056218057921635436,1804.7,4.18,0.0
7545,0,179,-0.8219999999999998,0.055865921787709494,1804.8,4.18,0.0
7546,1,313,0.3119999999999896,0.05750798722044728,1804.9,4.18,0.0
7547,5,846,4.845000000000032,0.05555555555555555,1805.4,4.18,0.0
7548,2,447,1.4459999999999749,0.05592841163310962,1805.6,4.18,0.0
7549,4,713,3.711999999999988,0.056100981767180924,1806.0,4.18,0.0
7550,1,313,0.3119999999999896,0.05750798722044728,1806.2,4.18,0.0
7551,0,179,-0.8219999999999998,0.055865921787709494,1806.3,4.18,0.0
7552,4,729,3.7279999999999935,0.056241426611796985,1806.7,4.18,0.0
7553,1,322,0.32099999999998863,0.055900621118012424,1806.8,4.18,0.0
7554,2,446,1.444999999999975,0.053811659192825115,1807.1,4.18,0.0
7555,2,446,1.444999999999975,0.05605381165919283,1807.3,4.18,0.0
7556,0,184,-0.8169999999999998,0.059782608695652176,1807.4,4.18,0.0
7557,0,192,-0.8089999999999998,0.057291666666666664,1807.5,4.18,0.0
7558,0,187,-0.8139999999999998,0.058823529411764705,1807.6,4.18,0.0
7559,0,179,-0.8219999999999998,0.055865921787709494,1807.7,4.18,0.0
7560,9,1379,9.377999999999888,0.05583756345177665,1808.5,4.18,0.0
7561,0,197,-0.8039999999999998,0.05583756345177665,1808.6,4.18,0.0
7562,0,179,-0.8219999999999998,0.055865921787709494,1808.6,4.18,0.0
7563,1,320,0.31899999999998885,0.05625,1808.8,4.18,0.0
7564,2,457,1.4559999999999738,0.05689277899343545,1809.1,4.18,0.0
7565,3,590,2.588999999999959,0.05593220338983051,1809.4,4.18,0.0
7566,0,188,-0.8129999999999998,0.05851063829787234,1809.5,4.18,0.0
7567,0,179,-0.8219999999999998,0.05027932960893855,1809.6,4.18,0.0
7568,1,313,0.3119999999999896,0.054313099041533544,1809.7,4.18,0.0
7569,4,713,3.711999999999988,0.056100981767180924,1810.1,4.18,0.0
7570,1,313,0.3119999999999896,0.054313099041533544,1810.3,4.18,0.0
7571,0,179,-0.8219999999999998,0.055865921787709494,1810.4,4.18,0.0
7572,4,713,3.711999999999988,0.0546984572230014,1810.8,4.18,0.0
7573,0,179,-0.8219999999999998,0.055865921787709494,1810.9,4.18,0.0
7574,4,729,3.7279999999999935,0.056241426611796985,1811.2,4.18,0.0
7575,1,313,0.3119999999999896,0.05750798722044728,1811.4,4.18,0.0
7576,1,318,0.31699999999998907,0.05660377358490566,1811.6,4.18,0.0
7577,0,179,-0.8219999999999998,0.055865921787709494,1811.7,4.18,0.0
7578,0,179,-0.8219999999999998,0.055865921787709494,1811.8,4.18,0.0
7579,5,846,4.845000000000032,0.05555555555555555,1812.2,4.18,0.0
7580,10,1513,10.511999999999814,0.05551883674818242,1813.0,4.18,0.0
7581,2,454,1.452999999999974,0.05726872246696035,1813.2,4.18,0.0
7582,3,579,2.5779999999999603,0.055267702936096716,1813.6,4.18,0.0
7583,4,718,3.71699999999999,0.055710306406685235,1814.0,4.18,0.0
7584,0,179,-0.8219999999999998,0.055865921787709494,1814.1,4.18,0.0
7585,3,579,2.5779999999999603,0.055267702936096716,1814.4,4.18,0.0
7586,1,313,0.3119999999999896,0.054313099041533544,1814.5,4.18,0.0
7587,2,446,1.444999999999975,0.05605381165919283,1814.8,4.18,0.0
7588,0,186,-0.8149999999999998,0.05913978494623656,1814.9,4.18,0.0
7589,3,579,2.5779999999999603,0.055267702936096716,1815.2,4.18,0.0
7590,1,313,0.3119999999999896,0.05750798722044728,1815.3,4.18,0.0
7591,2,453,1.4519999999999742,0.05739514348785872,1815.6,4.18,0.0
7592,1,313,0.3119999999999896,0.054313099041533544,1815.8,4.18,0.0
7593,0,179,-0.8219999999999998,0.055865921787709494,1815.9,4.18,0.0
7594,0,187,-0.8139999999999998,0.058823529411764705,1816.0,4.18,0.0
7595,4,713,3.711999999999988,0.0546984572230014,1816.3,4.18,0.0
7596,5,846,4.845000000000032,0.05555555555555555,1816.8,4.18,0.0
7597,1,321,0.31999999999998874,0.056074766355140186,1817.0,4.18,0.0
7598,0,179,-0.8219999999999998,0.055865921787709494,1817.1,4.18,0.0
7599,6,979,5.978000000000075,0.056179775280898875,1817.6,4.18,0.0
7600,0,179,-0.8219999999999998,0.055865921787709494,1817.7,4.18,0.0
7601,0,179,-0.8219999999999998,0.055865921787709494,1817.8,4.18,0.0
7602,4,735,3.7339999999999955,0.055782312925170066,1818.2,4.18,0.0
7603,3,579,2.5779999999999603,0.055267702936096716,1818.5,4.18,0.0
7604,1,313,0.3119999999999896,0.05750798722044728,1818.7,4.18,0.0
7605,6,979,5.978000000000075,0.05515832482124617,1819.2,4.18,0.0
7606,1,338,0.33699999999998687,0.05621301775147929,1819.4,4.18,0.0
7607,3,609,2.607999999999957,0.05582922824302135,1819.7,4.18,0.0
7608,2,446,1.444999999999975,0.05605381165919283,1819.9,4.18,0.0
7609,1,335,0.3339999999999872,0.056716417910447764,1820.1,4.18,0.0
7610,3,579,2.5779999999999603,0.055267702936096716,1820.5,4.18,0.0
7611,1,313,0.3119999999999896,0.05750798722044728,1820.6,4.18,0.0
7612,5,852,4.851000000000034,0.056338028169014086,1821.1,4.18,0.0
7613,0,195,-0.8059999999999998,0.05641025641025641,1821.2,4.18,0.0
7614,3,579,2.5779999999999603,0.055267702936096716,1821.5,4.18,0.0
7615,2,453,1.4519999999999742,0.05739514348785872,1821.7,4.18,0.0
7616,0,186,-0.8149999999999998,0.05913978494623656,1821.8,4.18,0.0
7617,2,446,1.444999999999975,0.05605381165919283,1822.0,4.18,0.0
7618,0,179,-0.8219999999999998,0.055865921787709494,1822.1,4.18,0.0
7619,3,610,2.608999999999957,0.05573770491803279,1822.5,4.18,0.0
7620,6,979,5.978000000000075,0.056179775280898875,1823.0,4.18,0.0
7621,2,463,1.461999999999973,0.056155507559395246,1823.2,4.18,0.0
7622,0,179,-0.8219999999999998,0.055865921787709494,1823.3,4.18,0.0
7623,0,179,-0.8219999999999998,0.055865921787709494,1823.4,4.18,0.0
7624,0,179,-0.8219999999999998,0.055865921787709494,1823.5,4.18,0.0
7625,0,179,-0.8219999999999998,0.05027932960893855,1823.6,4.18,0.0
7626,0,179,-0.8219999999999998,0.055865921787709494,1823.7,4.18,0.0
7627,2,446,1.444999999999975,0.05605381165919283,1823.9,4.18,0.0
7628,1,313,0.3119999999999896,0.05750798722044728,1824.1,4.18,0.0
7629,2,446,1.444999999999975,0.05605381165919283,1824.3,4.18,0.0
7630,0,179,-0.8219999999999998,0.055865921787709494,1824.4,4.18,0.0
7631,3,579,2.5779999999999603,0.055267702936096716,1824.8,4.18,0.0
7632,1,313,0.3119999999999896,0.054313099041533544,1824.9,4.18,0.0
7633,3,579,2.5779999999999603,0.055267702936096716,1825.2,4.18,0.0
7634,0,187,-0.8139999999999998,0.058823529411764705,1825.3,4.18,0.0
7635,2,446,1.444999999999975,0.05605381165919283,1825.6,4.18,0.0
7636,2,446,1.444999999999975,0.05605381165919283,1825.8,4.18,0.0
7637,3,610,2.608999999999957,0.05573770491803279,1826.1,4.18,0.0
7638,2,446,1.444999999999975,0.05605381165919283,1826.3,4.18,0.0
7639,0,179,-0.8219999999999998,0.055865921787709494,1826.4,4.18,0.0
7640,1,313,0.3119999999999896,0.05750798722044728,1826.6,4.18,0.0
7641,3,587,2.5859999999999594,0.056218057921635436,1826.9,4.18,0.0
7642,0,179,-0.8219999999999998,0.055865921787709494,1827.0,4.18,0.0
7643,0,179,-0.8219999999999998,0.055865921787709494,1827.1,4.18,0.0
7644,0,187,-0.8139999999999998,0.058823529411764705,1827.2,4.18,0.0
7645,1,333,0.3319999999999874,0.057057057057057055,1827.4,4.18,0.0
7646,2,446,1.444999999999975,0.05605381165919283,1827.6,4.18,0.0
7647,3,579,2.5779999999999603,0.055267702936096716,1827.9,4.18,0.0
7648,0,179,-0.8219999999999998,0.055865921787709494,1828.0,4.18,0.0
7649,4,713,3.711999999999988,0.0546984572230014,1828.4,4.18,0.0
7650,0,183,-0.8179999999999998,0.060109289617486336,1828.5,4.18,0.0
7651,5,846,4.845000000000032,0.05555555555555555,1828.9,4.18,0.0
7652,0,179,-0.8219999999999998,0.055865921787709494,1829.0,4.18,0.0
7653,0,191,-0.8099999999999998,0.05759162303664921,1829.1,4.18,0.0
7654,3,610,2.608999999999957,0.05573770491803279,1829.4,4.18,0.0
7655,2,446,1.444999999999975,0.05605381165919283,1829.7,4.18,0.0
7656,0,179,-0.8219999999999998,0.055865921787709494,1829.8,4.18,0.0
7657,5,846,4.845000000000032,0.05555555555555555,1830.2,4.18,0.0
7658,0,186,-0.8149999999999998,0.05913978494623656,1830.3,4.18,0.0
7659,1,320,0.31899999999998885,0.05625,1830.5,4.18,0.0
7660,4,714,3.7129999999999885,0.056022408963585436,1830.9,4.18,0.0
7661,3,609,2.607999999999957,0.05582922824302135,1831.2,4.18,0.0
7662,5,846,4.845000000000032,0.05555555555555555,1831.7,4.18,0.0
7663,1,335,0.3339999999999872,0.056716417910447764,1831.8,4.18,0.0
7664,4,737,3.735999999999996,0.05563093622795115,1832.2,4.18,0.0
7665,6,979,5.978000000000075,0.056179775280898875,1832.8,4.18,0.0
7666,2,446,1.444999999999975,0.05605381165919283,1833.0,4.18,0.0
7667,3,589,2.587999999999959,0.05602716468590832,1833.3,4.18,0.0
7668,0,179,-0.8219999999999998,0.055865921787709494,1833.4,4.18,0.0
7669,1,313,0.3119999999999896,0.05750798722044728,1833.6,4.18,0.0
7670,3,585,2.5839999999999597,0.05641025641025641,1833.9,4.18,0.0
7671,0,179,-0.8219999999999998,0.055865921787709494,1834.0,4.18,0.0
7672,0,179,-0.8219999999999998,0.055865921787709494,1834.0,4.18,0.0
7673,0,184,-0.8169999999999998,0.059782608695652176,1834.1,4.18,0.0
7674,6,979,5.978000000000075,0.05515832482124617,1834.7,4.18,0.0
7675,0,179,-0.8219999999999998,0.055865921787709494,1834.8,4.18,0.0
7676,7,1113,7.112000000000036,0.055705300988319856,1835.3,4.18,0.0
7677,0,179,-0.8219999999999998,0.055865921787709494,1835.5,4.18,0.0
7678,0,186,-0.8149999999999998,0.05913978494623656,1835.5,4.18,0.0
7679,3,579,2.5779999999999603,0.055267702936096716,1835.9,4.18,0.0
7680,0,189,-0.8119999999999998,0.0582010582010582,1836.0,4.18,0.0
7681,2,446,1.444999999999975,0.05605381165919283,1836.2,4.18,0.0
7682,7,1113,7.112000000000036,0.055705300988319856,1836.8,4.18,0.0
7683,2,446,1.444999999999975,0.05605381165919283,1837.0,4.18,0.0
7684,1,313,0.3119999999999896,0.05750798722044728,1837.2,4.18,0.0
7685,1,313,0.3119999999999896,0.05750798722044728,1837.4,4.18,0.0
7686,0,179,-0.8219999999999998,0.055865921787709494,1837.5,4.18,0.0
7687,1,335,0.3339999999999872,0.056716417910447764,1837.6,4.18,0.0
7688,2,454,1.452999999999974,0.05726872246696035,1837.9,4.18,0.0
7689,2,446,1.444999999999975,0.05605381165919283,1838.1,4.18,0.0
7690,1,313,0.3119999999999896,0.054313099041533544,1838.3,4.18,0.0
7691,3,587,2.5859999999999594,0.056218057921635436,1838.6,4.18,0.0
7692,4,713,3.711999999999988,0.056100981767180924,1839.0,4.18,0.0
7693,2,446,1.444999999999975,0.053811659192825115,1839.2,4.18,0.0
7694,0,179,-0.8219999999999998,0.055865921787709494,1839.3,4.18,0.0
7695,2,446,1.444999999999975,0.05605381165919283,1839.5,4.18,0.0
7696,0,179,-0.8219999999999998,0.055865921787709494,1839.6,4.18,0.0
7697,0,179,-0.8219999999999998,0.055865921787709494,1839.7,4.18,0.0
